190	281	1
190	258	1
190	203	1
190	601	1
190	628	1
190	217	1
190	388	1
190	361	1
190	23	1
190	638	1
190	762	1
190	617	1
190	456	1
190	204	1
190	629	1
190	513	1
190	447	1
190	774	1
190	549	1
190	532	1
190	745	1
190	214	1
190	715	1
190	753	1
190	634	1
190	370	1
190	864	1
190	757	1
190	668	1
190	645	1
190	477	1
190	676	1
190	442	1
190	721	1
190	656	1
190	261	1
190	657	1
190	636	1
190	231	1
190	356	1
190	623	1
190	679	1
190	536	1
190	543	1
190	462	1
190	589	1
190	419	1
190	759	1
190	640	1
190	710	1
190	663	1
190	246	1
190	279	1
190	444	1
190	245	1
190	421	1
190	666	1
190	654	1
190	399	1
190	263	1
190	194	1
190	765	1
190	918	1
190	530	1
190	560	1
190	706	1
190	861	1
190	357	1
190	205	1
190	25	1
190	755	1
190	685	1
190	229	1
190	637	1
190	780	1
190	624	1
190	1292	1
190	646	1
190	145	1
190	581	1
190	343	1
190	318	1
190	213	1
190	562	1
190	1905	1
190	484	1
190	701	1
190	275	1
190	27	1
190	1898	1
190	191	1
190	301	1
190	400	1
190	210	1
190	678	1
190	147	1
190	393	1
190	595	1
190	16	1
190	211	1
190	563	1
190	379	1
190	758	1
190	222	1
190	464	1
190	181	1
190	259	1
190	291	1
190	698	1
190	42	1
190	1902	1
190	736	1
190	756	1
190	761	1
190	221	1
190	282	1
190	316	1
190	455	1
190	296	1
190	206	1
190	1899	1
190	647	1
190	707	1
190	285	1
190	227	1
190	671	1
190	724	1
190	478	1
190	927	1
190	1181	1
190	26	1
190	209	1
190	644	1
190	722	1
190	580	1
190	235	1
190	303	1
190	422	1
190	461	1
190	1031	1
190	732	1
190	390	1
190	429	1
190	592	1
190	391	1
190	729	1
190	821	1
190	739	1
190	473	1
190	412	1
190	240	1
190	1897	1
190	382	1
190	616	1
190	195	1
190	381	1
190	716	1
190	225	1
190	718	1
190	392	1
190	233	1
190	769	1
190	673	1
190	466	1
190	696	1
190	723	1
190	686	1
190	635	1
190	682	1
190	11	1
190	740	1
190	234	1
190	749	1
190	665	1
190	725	1
190	709	1
190	719	1
190	565	1
190	426	1
190	681	1
190	1903	1
190	1148	1
190	219	1
190	321	1
190	260	1
190	438	1
190	742	1
190	182	1
190	771	1
190	1439	1
190	655	1
190	885	1
190	336	1
190	486	1
190	1695	1
190	1908	1
190	430	1
190	568	1
190	731	1
190	518	1
190	1141	1
190	607	1
190	0	1
190	621	1
190	631	1
190	256	1
190	241	1
190	692	1
190	218	1
190	622	1
190	212	1
190	21	1
190	519	1
190	109	1
190	1911	1
190	345	1
190	353	1
190	328	1
190	556	1
190	743	1
190	711	1
190	650	1
190	2213	1
190	314	1
190	525	1
190	542	1
190	894	1
190	292	1
190	632	1
190	334	1
190	186	1
190	570	1
190	2168	1
190	773	1
190	1385	1
190	1910	1
190	642	1
190	5	1
190	403	1
190	712	1
190	603	1
190	677	1
190	193	1
190	178	1
190	249	1
190	1533	1
190	618	1
190	648	1
190	312	1
190	708	1
190	625	1
190	450	1
190	223	1
190	1584	1
190	510	1
190	342	1
190	494	1
190	457	1
190	315	1
190	539	1
190	653	1
190	236	1
190	699	1
190	548	1
190	747	1
190	1498	1
190	775	1
190	578	1
190	386	1
190	688	1
190	687	1
190	208	1
190	427	1
190	760	1
190	12	1
190	520	1
190	717	1
190	577	1
190	807	1
190	387	1
190	766	1
190	641	1
190	244	1
190	1035	1
190	619	1
190	691	1
190	546	1
190	751	1
190	726	1
190	396	1
190	1132	1
190	748	1
190	1133	1
190	594	1
190	351	1
190	689	1
190	627	1
190	1906	1
190	324	1
190	764	1
190	526	1
190	670	1
190	534	1
190	690	1
190	593	1
190	737	1
190	354	1
190	270	1
190	190	1
190	347	1
190	1900	1
190	439	1
190	1252	1
190	783	1
190	185	1
190	471	1
190	626	1
190	906	1
190	674	1
190	14	1
190	417	1
190	431	1
190	250	1
190	17	1
190	752	1
190	620	1
190	675	1
190	768	1
190	1398	1
190	2169	1
190	551	1
190	700	1
190	24	1
190	683	1
190	664	1
190	1630	1
190	652	1
190	767	1
190	750	1
190	348	1
190	533	1
190	180	1
190	564	1
190	702	1
190	790	1
190	232	1
190	651	1
190	146	1
190	1056	1
190	1901	1
190	1865	1
190	571	1
190	547	1
190	267	1
190	889	1
190	738	1
190	659	1
190	216	1
190	1909	1
190	693	1
190	449	1
190	733	1
190	408	1
190	658	1
190	669	1
190	630	1
190	432	1
190	352	1
190	415	1
190	662	1
190	528	1
190	330	1
190	772	1
190	1116	1
190	529	1
190	839	1
190	1889	1
190	377	1
190	6	1
190	284	1
190	720	1
190	735	1
190	714	1
190	744	1
190	28	1
190	435	1
190	728	1
190	1123	1
190	1341	1
190	633	1
190	188	1
190	695	1
190	265	1
190	667	1
190	832	1
190	770	1
190	643	1
190	746	1
190	684	1
190	297	1
190	238	1
190	32	1
190	730	1
190	573	1
190	452	1
190	1871	1
190	405	1
190	535	1
190	198	1
190	754	1
190	1340	1
190	179	1
190	763	1
190	1318	1
190	639	1
190	661	1
190	660	1
190	713	1
190	727	1
190	294	1
190	224	1
190	207	1
190	697	1
190	401	1
190	704	1
190	734	1
190	680	1
190	741	1
190	1904	1
190	1310	1
190	187	1
190	694	1
190	705	1
190	262	1
190	649	1
191	207	1
191	203	1
191	280	1
192	432	1
192	415	1
192	370	1
192	455	1
192	526	1
192	330	1
192	1297	1
192	185	1
192	464	1
192	342	1
192	704	1
192	637	1
192	1939	1
192	284	1
192	584	1
192	225	1
192	216	1
192	1270	1
192	439	1
192	262	1
192	377	1
192	589	1
192	301	1
192	612	1
192	391	1
192	1195	1
192	514	1
192	178	1
192	1123	1
192	306	1
192	367	1
192	520	1
192	208	1
192	1731	1
192	476	1
192	2163	1
192	207	1
192	644	1
192	245	1
192	567	1
192	683	1
192	2070	1
192	219	1
192	19	1
192	196	1
192	826	1
192	379	1
192	1619	1
192	282	1
192	681	1
192	636	1
192	836	1
192	388	1
192	318	1
192	390	1
192	442	1
192	223	1
192	356	1
192	661	1
192	190	1
192	594	1
192	368	1
192	289	1
192	537	1
192	235	1
192	351	1
192	605	1
192	696	1
192	222	1
192	47	1
192	291	1
192	472	1
192	246	1
192	413	1
192	551	1
192	180	1
192	859	1
192	680	1
192	1178	1
192	1347	1
192	217	1
192	168	1
192	331	1
192	829	1
192	381	1
192	486	1
192	1100	1
192	429	1
192	194	1
192	438	1
192	471	1
192	210	1
192	378	1
192	1475	1
192	12	1
192	187	1
192	538	1
192	1364	1
192	426	1
192	195	1
192	864	1
192	452	1
192	48	1
192	885	1
192	790	1
192	560	1
192	364	1
192	326	1
192	431	1
192	403	1
192	281	1
192	572	1
192	181	1
192	1154	1
192	218	1
192	1029	1
192	1012	1
192	417	1
192	392	1
192	15	1
192	751	1
192	204	1
192	795	1
192	256	1
192	880	1
192	930	1
192	209	1
192	345	1
192	593	1
192	917	1
192	473	1
192	179	1
192	1346	1
192	212	1
192	203	1
192	206	1
192	353	1
192	927	1
192	2069	1
192	592	1
192	182	1
192	462	1
192	833	1
192	321	1
193	245	1
193	787	1
193	838	1
193	256	1
193	1315	1
193	246	1
193	396	1
193	353	1
193	715	1
193	217	1
193	1436	1
193	233	1
193	392	1
193	542	1
193	1453	1
193	180	1
193	766	1
193	258	1
193	264	1
193	1056	1
193	1158	1
193	59	1
193	337	1
193	211	1
193	1029	1
193	378	1
193	190	1
193	927	1
193	209	1
193	455	1
193	2206	1
193	301	1
193	797	1
193	225	1
193	705	1
193	419	1
193	972	1
193	227	1
193	390	1
193	985	1
193	619	1
193	203	1
193	43	1
193	595	1
193	471	1
193	212	1
193	194	1
193	680	1
193	461	1
193	584	1
193	537	1
193	235	1
193	241	1
193	487	1
193	472	1
193	255	1
193	430	1
193	885	1
193	729	1
193	262	1
193	874	1
193	12	1
193	742	1
193	1969	1
193	417	1
193	679	1
193	187	1
193	185	1
193	1123	1
193	2157	1
193	761	1
193	2179	1
193	473	1
193	486	1
193	403	1
193	282	1
193	30	1
193	389	1
193	210	1
193	249	1
193	351	1
193	285	1
193	15	1
193	589	1
193	222	1
193	886	1
193	314	1
193	281	1
193	832	1
193	181	1
193	348	1
193	1023	1
193	1452	1
193	585	1
193	847	1
193	452	1
193	788	1
193	219	1
193	547	1
193	1082	1
193	218	1
193	223	1
193	109	1
193	637	1
193	276	1
193	195	1
193	370	1
193	1157	1
193	259	1
193	208	1
193	318	1
193	178	1
193	204	1
193	179	1
193	234	1
193	1156	1
193	539	1
193	310	1
193	207	1
193	597	1
193	798	1
193	291	1
194	853	1
194	450	1
194	307	1
194	1229	1
194	1480	1
194	347	1
194	625	1
194	296	1
194	1297	1
194	301	1
194	1468	1
194	836	1
194	1474	1
194	1197	1
194	415	1
194	1294	1
194	2039	1
194	179	1
194	861	1
194	1159	1
194	1076	1
194	187	1
194	256	1
194	1017	1
194	1682	1
194	601	1
194	406	1
194	218	1
194	48	1
194	471	1
194	766	1
194	321	1
194	377	1
194	1472	1
194	444	1
194	351	1
194	195	1
194	235	1
194	838	1
194	840	1
194	473	1
194	1074	1
194	1469	1
194	517	1
194	412	1
194	696	1
194	19	1
194	1473	1
194	567	1
194	335	1
194	234	1
194	2154	1
194	392	1
194	520	1
194	524	1
194	442	1
194	618	1
194	589	1
194	342	1
194	338	1
194	281	1
194	310	1
194	1475	1
194	947	1
194	530	1
194	1088	1
194	901	1
194	1969	1
194	240	1
194	1479	1
194	190	1
194	396	1
194	353	1
194	186	1
194	1086	1
194	607	1
194	761	1
194	991	1
194	282	1
194	203	1
194	905	1
194	417	1
194	533	1
194	1084	1
194	937	1
194	551	1
194	246	1
194	502	1
194	946	1
194	594	1
194	14	1
194	457	1
194	641	1
194	222	1
194	208	1
194	1471	1
194	1395	1
194	210	1
194	345	1
194	426	1
194	823	1
194	227	1
194	1478	1
194	88	1
194	339	1
194	915	1
194	291	1
194	447	1
194	637	1
194	1220	1
194	537	1
194	472	1
194	259	1
194	886	1
194	590	1
194	2163	1
194	371	1
194	209	1
194	182	1
194	348	1
194	178	1
194	211	1
194	369	1
194	1210	1
194	729	1
194	542	1
194	543	1
194	2	1
194	421	1
194	217	1
194	189	1
194	419	1
194	370	1
194	841	1
194	427	1
194	11	1
194	181	1
194	593	1
194	827	1
194	212	1
194	432	1
194	479	1
194	258	1
194	194	1
194	344	1
194	743	1
194	75	1
194	204	1
194	185	1
194	229	1
194	1481	1
194	591	1
194	616	1
194	382	1
194	682	1
194	880	1
194	519	1
194	219	1
194	1467	1
194	452	1
194	438	1
194	284	1
194	304	1
194	1470	1
194	582	1
194	435	1
194	180	1
194	408	1
194	760	1
194	464	1
194	303	1
194	430	1
194	835	1
194	225	1
194	1091	1
194	76	1
194	318	1
194	745	1
194	585	1
194	1477	1
194	1439	1
194	292	1
194	391	1
194	275	1
194	699	1
194	534	1
194	486	1
194	547	1
194	311	1
194	315	1
194	231	1
194	718	1
194	532	1
194	584	1
194	314	1
194	522	1
194	221	1
194	1394	1
194	207	1
194	677	1
194	2169	1
194	571	1
194	484	1
194	1476	1
194	403	1
194	233	1
195	256	1
195	826	1
195	181	1
195	254	1
195	209	1
195	1475	1
195	203	1
195	930	1
195	611	1
195	452	1
195	473	1
195	520	1
195	471	1
195	291	1
195	429	1
195	222	1
195	589	1
196	495	1
196	710	1
196	204	1
196	262	1
196	282	1
196	256	1
196	209	1
196	264	1
196	249	1
196	452	1
196	178	1
196	377	1
197	190	1
197	348	1
197	207	1
197	470	1
197	640	1
197	284	1
197	718	1
197	1030	1
197	1943	1
197	683	1
197	307	1
197	1940	1
197	402	1
197	413	1
197	1029	1
197	1039	1
197	12	1
197	1154	1
197	281	1
197	386	1
197	345	1
197	431	1
197	246	1
197	1010	1
197	1024	1
197	427	1
197	512	1
197	783	1
197	1385	1
197	388	1
197	486	1
197	549	1
197	432	1
197	417	1
197	533	1
197	961	1
197	1031	1
197	181	1
197	49	1
197	435	1
197	534	1
197	222	1
197	45	1
197	1013	1
197	1027	1
197	187	1
197	457	1
197	50	1
197	532	1
197	179	1
197	1034	1
197	353	1
197	552	1
197	1032	1
197	463	1
197	1023	1
197	218	1
197	2183	1
197	392	1
197	150	1
197	636	1
197	819	1
197	182	1
197	462	1
197	659	1
197	357	1
197	347	1
197	633	1
197	605	1
197	1016	1
197	1025	1
197	494	1
197	910	1
197	1086	1
197	47	1
197	1066	1
197	406	1
197	616	1
197	1	1
197	524	1
197	525	1
197	551	1
197	510	1
197	1040	1
197	320	1
197	1014	1
197	836	1
197	1042	1
197	109	1
197	489	1
197	5	1
197	1018	1
197	434	1
197	571	1
197	438	1
197	289	1
197	970	1
197	391	1
197	1941	1
197	539	1
197	808	1
197	453	1
197	338	1
197	14	1
197	256	1
197	559	1
197	297	1
197	228	1
197	180	1
197	46	1
197	1015	1
197	291	1
197	303	1
197	726	1
197	1021	1
197	954	1
197	217	1
197	520	1
197	430	1
197	1041	1
197	321	1
197	447	1
197	225	1
197	905	1
197	661	1
197	1942	1
197	301	1
197	396	1
197	472	1
197	1028	1
197	915	1
197	377	1
197	1026	1
197	419	1
197	1037	1
197	378	1
197	762	1
197	589	1
197	351	1
197	748	1
197	611	1
197	837	1
197	227	1
197	397	1
197	563	1
197	802	1
197	206	1
197	1020	1
197	864	1
197	17	1
197	304	1
197	760	1
197	223	1
197	404	1
197	11	1
197	944	1
197	203	1
197	415	1
197	542	1
197	813	1
197	477	1
197	759	1
197	204	1
197	178	1
197	680	1
197	565	1
197	2	1
197	403	1
197	1011	1
197	194	1
197	446	1
197	1035	1
197	450	1
197	804	1
197	1294	1
197	1022	1
197	693	1
197	195	1
197	210	1
197	1178	1
197	260	1
197	926	1
197	37	1
197	53	1
197	208	1
197	899	1
197	1038	1
197	787	1
197	342	1
197	448	1
197	316	1
197	1004	1
197	885	1
197	232	1
197	1545	1
197	309	1
197	797	1
197	1019	1
197	212	1
197	498	1
197	310	1
197	149	1
197	2250	1
197	444	1
197	414	1
197	390	1
197	235	1
197	240	1
197	1378	1
197	790	1
197	517	1
197	692	1
197	1036	1
197	282	1
197	15	1
197	233	1
197	292	1
197	219	1
197	567	1
197	1017	1
197	370	1
197	343	1
197	48	1
197	1939	1
197	209	1
197	471	1
197	574	1
197	1012	1
197	214	1
197	1033	1
198	17	1
198	838	1
198	1052	1
198	190	1
198	1273	1
198	2007	1
198	339	1
198	925	1
198	208	1
198	592	1
198	231	1
198	203	1
198	2194	1
198	306	1
198	802	1
198	392	1
198	378	1
198	15	1
198	1377	1
198	370	1
198	282	1
198	572	1
198	193	1
198	403	1
198	1158	1
198	868	1
198	1553	1
198	1352	1
198	335	1
198	388	1
198	620	1
198	1363	1
198	533	1
198	669	1
198	675	1
198	330	1
198	281	1
198	1366	1
198	554	1
198	706	1
198	1367	1
198	617	1
198	711	1
198	379	1
198	926	1
198	210	1
198	585	1
198	235	1
198	212	1
198	685	1
198	211	1
198	1373	1
198	377	1
198	296	1
198	1015	1
198	551	1
198	1372	1
198	2008	1
198	523	1
198	452	1
198	873	1
198	179	1
198	447	1
198	209	1
198	779	1
198	249	1
198	450	1
198	532	1
198	861	1
198	759	1
198	484	1
198	542	1
198	530	1
198	109	1
198	1029	1
198	1149	1
198	348	1
198	181	1
198	415	1
198	940	1
198	864	1
198	710	1
198	690	1
198	246	1
198	353	1
198	832	1
198	1143	1
198	510	1
198	187	1
198	278	1
198	766	1
198	430	1
198	479	1
198	692	1
198	640	1
198	374	1
198	595	1
198	225	1
198	232	1
198	347	1
198	216	1
198	623	1
198	1083	1
198	217	1
198	790	1
198	207	1
198	291	1
198	1375	1
198	241	1
198	386	1
198	260	1
198	185	1
198	728	1
198	2009	1
198	19	1
198	472	1
198	661	1
198	1014	1
198	314	1
198	457	1
198	310	1
198	444	1
198	222	1
198	325	1
198	466	1
198	240	1
198	262	1
198	1334	1
198	221	1
198	461	1
198	280	1
198	720	1
198	426	1
198	1364	1
198	32	1
198	910	1
198	631	1
198	571	1
198	524	1
198	442	1
198	486	1
198	1369	1
198	1012	1
198	413	1
198	256	1
198	342	1
198	1371	1
198	1370	1
198	1368	1
198	649	1
198	1154	1
198	789	1
198	549	1
198	763	1
198	194	1
198	522	1
198	1374	1
198	1409	1
198	1242	1
198	526	1
198	803	1
198	556	1
198	1315	1
198	182	1
198	284	1
198	214	1
198	191	1
198	501	1
198	390	1
198	471	1
198	494	1
198	696	1
198	877	1
198	270	1
198	1376	1
198	356	1
198	787	1
198	412	1
198	1326	1
198	292	1
198	21	1
198	1340	1
198	204	1
198	11	1
198	195	1
198	248	1
198	391	1
198	334	1
198	796	1
198	1365	1
198	317	1
198	470	1
198	1276	1
198	405	1
198	694	1
198	76	1
198	1099	1
198	521	1
198	680	1
198	227	1
198	245	1
198	321	1
198	737	1
198	218	1
198	438	1
198	180	1
198	795	1
198	419	1
198	703	1
198	725	1
198	351	1
198	603	1
198	302	1
198	1235	1
199	415	1
199	542	1
199	258	1
199	430	1
199	314	1
199	827	1
199	207	1
199	692	1
199	227	1
199	190	1
199	387	1
199	208	1
199	985	1
200	225	1
200	523	1
200	496	1
200	356	1
200	318	1
200	790	1
200	187	1
200	1029	1
200	455	1
200	594	1
200	1159	1
200	222	1
200	842	1
200	1428	1
200	592	1
200	466	1
200	720	1
200	439	1
200	233	1
200	208	1
200	343	1
200	279	1
200	480	1
200	572	1
200	256	1
200	17	1
200	180	1
200	415	1
200	1392	1
200	392	1
200	823	1
200	258	1
200	288	1
200	184	1
200	2169	1
200	585	1
200	1270	1
200	520	1
200	2208	1
200	1386	1
200	2038	1
200	413	1
200	1294	1
200	865	1
200	1083	1
200	759	1
200	370	1
200	186	1
200	301	1
200	217	1
200	623	1
200	281	1
200	182	1
200	241	1
200	519	1
200	207	1
200	386	1
200	212	1
200	198	1
200	430	1
200	355	1
200	231	1
200	1989	1
200	1459	1
200	204	1
200	381	1
200	287	1
200	218	1
200	689	1
200	795	1
200	312	1
200	215	1
200	432	1
200	832	1
200	291	1
200	246	1
200	209	1
200	398	1
200	444	1
200	438	1
200	203	1
200	195	1
200	185	1
200	471	1
200	290	1
200	2207	1
200	593	1
200	543	1
200	1056	1
200	190	1
200	589	1
200	1460	1
200	325	1
200	452	1
200	563	1
200	1030	1
200	476	1
200	1209	1
200	478	1
200	372	1
200	235	1
200	194	1
200	885	1
200	181	1
200	709	1
200	412	1
200	752	1
200	183	1
200	351	1
200	364	1
200	450	1
200	1394	1
200	548	1
200	35	1
200	289	1
200	219	1
200	864	1
200	700	1
200	11	1
200	522	1
200	636	1
200	464	1
200	776	1
200	303	1
200	510	1
200	1288	1
200	314	1
200	284	1
200	342	1
200	286	1
201	1428	1
202	680	1
202	179	1
202	207	1
202	388	1
202	370	1
202	187	1
202	779	1
202	701	1
202	790	1
202	622	1
202	338	1
202	547	1
202	1252	1
202	209	1
202	282	1
202	561	1
202	426	1
202	353	1
202	246	1
202	396	1
202	390	1
202	637	1
202	291	1
202	194	1
202	720	1
202	572	1
202	427	1
202	838	1
202	551	1
202	589	1
202	260	1
202	2255	1
202	1029	1
202	342	1
202	231	1
202	268	1
202	225	1
202	471	1
202	2256	1
202	218	1
202	752	1
202	222	1
202	415	1
202	185	1
202	35	1
202	324	1
202	439	1
202	309	1
202	262	1
202	690	1
202	546	1
202	832	1
202	452	1
202	793	1
202	227	1
202	182	1
202	53	1
202	256	1
202	542	1
202	210	1
202	232	1
202	1355	1
202	203	1
202	190	1
202	593	1
202	543	1
202	205	1
202	617	1
202	2006	1
202	1356	1
202	195	1
202	453	1
202	1344	1
202	607	1
202	602	1
203	183	1
203	194	1
203	619	1
203	218	1
203	109	1
203	210	1
203	918	1
203	532	1
203	195	1
203	176	1
203	812	1
203	203	1
203	281	1
203	390	1
203	958	1
203	1837	1
203	222	1
203	207	1
203	223	1
203	636	1
203	595	1
203	233	1
203	2226	1
203	672	1
203	571	1
203	572	1
203	190	1
203	559	1
203	1385	1
203	208	1
203	486	1
203	219	1
203	180	1
203	804	1
203	291	1
203	15	1
204	210	1
204	1019	1
204	198	1
204	1593	1
204	180	1
204	1947	1
204	1409	1
204	472	1
204	464	1
204	364	1
204	1197	1
204	392	1
204	229	1
204	752	1
204	196	1
204	181	1
204	796	1
204	444	1
204	1051	1
204	204	1
204	193	1
204	1148	1
204	419	1
204	221	1
204	370	1
204	314	1
204	211	1
204	519	1
204	400	1
204	1083	1
204	680	1
204	1053	1
204	1056	1
204	1948	1
204	391	1
204	208	1
204	215	1
204	318	1
204	195	1
204	911	1
204	310	1
204	1015	1
204	595	1
204	280	1
204	906	1
204	301	1
204	598	1
204	829	1
204	203	1
204	1012	1
204	316	1
204	542	1
204	296	1
204	306	1
204	1054	1
204	222	1
204	185	1
204	565	1
204	209	1
204	223	1
204	88	1
204	946	1
204	259	1
204	1646	1
204	247	1
204	214	1
204	1044	1
204	603	1
204	381	1
204	382	1
204	889	1
204	388	1
204	1944	1
204	1505	1
204	432	1
204	235	1
204	1049	1
204	1946	1
204	592	1
204	949	1
204	262	1
204	212	1
204	559	1
204	601	1
204	17	1
204	1141	1
204	795	1
204	292	1
204	1945	1
204	1052	1
204	401	1
204	549	1
204	227	1
204	207	1
204	1	1
204	1047	1
204	746	1
204	728	1
204	345	1
204	281	1
204	240	1
204	51	1
204	525	1
204	1048	1
204	425	1
204	246	1
204	471	1
204	206	1
204	838	1
204	390	1
204	593	1
204	260	1
204	186	1
204	182	1
204	793	1
204	217	1
204	256	1
204	1050	1
204	1046	1
204	297	1
204	219	1
204	178	1
204	457	1
204	1055	1
204	43	1
204	518	1
204	415	1
204	403	1
204	532	1
204	789	1
204	781	1
204	386	1
204	338	1
204	218	1
204	442	1
204	342	1
204	187	1
204	232	1
204	285	1
204	438	1
204	394	1
204	439	1
204	696	1
204	216	1
204	282	1
204	351	1
204	190	1
204	1045	1
204	426	1
204	340	1
204	897	1
204	324	1
204	291	1
204	1101	1
204	179	1
204	473	1
204	1030	1
204	194	1
204	701	1
204	1043	1
204	289	1
204	387	1
204	321	1
205	203	1
205	209	1
205	281	1
205	194	1
205	195	1
205	444	1
205	1856	1
206	683	1
206	210	1
206	710	1
206	187	1
206	222	1
206	209	1
206	194	1
206	426	1
206	218	1
206	388	1
206	181	1
206	203	1
206	186	1
206	207	1
206	680	1
207	1146	1
207	396	1
207	1152	1
207	324	1
207	320	1
207	710	1
207	284	1
207	1725	1
207	1409	1
207	472	1
207	1746	1
207	549	1
207	219	1
207	264	1
207	386	1
207	203	1
207	185	1
207	403	1
207	225	1
207	1213	1
207	227	1
207	196	1
207	1	1
207	689	1
207	1326	1
207	752	1
207	281	1
207	593	1
207	793	1
207	231	1
207	2	1
207	240	1
207	461	1
207	390	1
207	464	1
207	351	1
207	1215	1
207	1216	1
207	885	1
207	207	1
207	188	1
207	1046	1
207	471	1
207	195	1
207	462	1
207	218	1
207	1726	1
207	392	1
207	2101	1
207	182	1
207	484	1
207	836	1
207	208	1
207	598	1
207	348	1
207	1042	1
207	537	1
207	210	1
207	130	1
207	217	1
207	388	1
207	644	1
207	795	1
207	223	1
207	222	1
207	232	1
207	705	1
207	180	1
207	379	1
207	2059	1
207	534	1
207	592	1
207	431	1
207	206	1
207	444	1
207	1657	1
207	194	1
207	438	1
207	282	1
207	720	1
207	1241	1
207	11	1
207	204	1
207	186	1
207	1947	1
207	715	1
207	1053	1
207	636	1
207	1044	1
207	2102	1
207	301	1
207	716	1
207	181	1
207	292	1
207	1850	1
207	262	1
207	538	1
207	209	1
207	2208	1
207	289	1
207	520	1
207	1727	1
207	1197	1
207	575	1
207	215	1
207	430	1
207	256	1
207	480	1
208	196	1
208	358	1
208	504	1
208	537	1
208	212	1
208	2114	1
208	711	1
208	181	1
208	426	1
208	16	1
208	282	1
208	216	1
208	377	1
208	109	1
208	526	1
208	637	1
208	194	1
208	223	1
208	254	1
208	246	1
208	539	1
208	549	1
208	1753	1
208	444	1
208	210	1
208	345	1
208	35	1
208	208	1
208	700	1
208	513	1
208	861	1
208	589	1
208	203	1
208	291	1
208	616	1
208	552	1
208	219	1
208	130	1
208	324	1
208	1044	1
208	222	1
208	472	1
208	1373	1
208	218	1
208	826	1
208	427	1
208	256	1
208	225	1
208	209	1
208	1526	1
208	771	1
208	20	1
208	310	1
208	1556	1
208	524	1
208	190	1
208	221	1
209	471	1
209	486	1
209	838	1
209	281	1
209	593	1
209	222	1
209	413	1
209	267	1
209	615	1
209	450	1
209	1462	1
209	1121	1
209	1123	1
209	589	1
209	488	1
209	508	1
209	442	1
209	208	1
209	1260	1
209	680	1
209	711	1
209	1461	1
209	225	1
209	232	1
209	598	1
209	1203	1
209	251	1
209	178	1
209	1122	1
209	284	1
209	1170	1
209	1465	1
209	182	1
209	1699	1
209	15	1
209	391	1
209	1681	1
209	679	1
209	206	1
209	1464	1
209	185	1
209	438	1
209	212	1
209	1466	1
209	292	1
209	649	1
209	253	1
209	415	1
209	868	1
209	348	1
209	109	1
209	452	1
209	181	1
209	526	1
209	204	1
209	693	1
209	209	1
209	476	1
209	482	1
209	219	1
209	405	1
209	217	1
209	203	1
209	301	1
209	256	1
209	47	1
209	532	1
209	542	1
209	186	1
209	685	1
209	377	1
209	180	1
209	245	1
209	221	1
209	235	1
209	631	1
209	520	1
209	194	1
209	748	1
209	207	1
209	195	1
209	314	1
209	595	1
209	246	1
209	640	1
209	347	1
209	1463	1
209	1031	1
209	218	1
209	351	1
209	187	1
209	282	1
209	461	1
209	223	1
209	1164	1
209	447	1
209	291	1
209	327	1
209	392	1
209	210	1
209	787	1
209	258	1
210	391	1
210	210	1
210	488	1
210	310	1
210	179	1
210	438	1
210	446	1
210	595	1
210	219	1
210	181	1
210	752	1
210	314	1
210	194	1
210	211	1
210	203	1
210	1154	1
210	281	1
210	397	1
210	232	1
210	593	1
210	403	1
210	419	1
210	180	1
210	238	1
210	223	1
210	779	1
210	790	1
210	1356	1
210	415	1
210	464	1
210	190	1
210	301	1
210	2	1
210	549	1
210	187	1
210	592	1
210	398	1
210	471	1
210	361	1
210	956	1
210	284	1
210	1288	1
210	256	1
210	351	1
210	407	1
210	832	1
210	934	1
210	240	1
210	1263	1
210	348	1
210	450	1
210	2100	1
210	565	1
210	222	1
210	783	1
210	218	1
210	574	1
210	1722	1
210	282	1
210	195	1
210	263	1
210	275	1
210	396	1
210	1559	1
210	12	1
210	726	1
210	765	1
210	217	1
210	510	1
210	209	1
210	439	1
210	345	1
210	208	1
210	681	1
210	248	1
210	207	1
210	423	1
210	292	1
210	227	1
210	678	1
210	225	1
210	553	1
