(262, 439)	2167	1378	2170	852	1945	1012	1147	54	266	2248	657	3	1627	2100	1417	654	971	1073	1771	914	272	213	1999	566	1414	1295	1845	1576	517	1315	2083	2107	808	96	1424	1975	513	774	1158	750	1996	1447	511	1747	637	451	1033	239	1844	1017	452	1324	52	737	558	772	933	1468	1779	1465	34	1053	935	1191	909	1609	1047	1276	449	128	789	1861	1164	2099	473	1533	618	1194	248	547	40	380	2146	2258	2206	1285	2261	849	1337	2163	508	153	1057	1521	1156	847	832	1493	556
(263, 2128)	1410	2004	31	1462	1549	1057	755	1687	1863	1766	2253	931	2137	811	1253	1886	1262	1240	768	1519	2185	1808	361	1195	1125	2212	2201	1554	2090	40	1938	276	1546	236	2105	356	1100	1993	266	1220	2153	545	1739	581	2211	816	2085	1028	376	1044	492	1477	904	1506	1717	710	1233	1181	2092	1466	2119	2140	2132	274	1007	198	1568	947	1187	1097	39	655	1435	1296	1496	114	1543	601	1275	1102	983	1419	65	858	94	874	2067	1372	1441	1580	457	467	939	272	211	651	11	1034	348
(264, 203)	2255	2204	279	354	435	1460	1404	210	1503	78	1771	740	1995	559	545	795	1881	1568	2246	2194	431	1260	1316	1784	1449	887	698	1583	2224	53	1850	1301	233	628	519	2088	950	1453	1187	1400	767	1281	897	609	148	1077	349	1233	1954	769	2079	2232	529	100	401	1898	1475	2151	2220	1259	807	1049	66	1900	43	1867	1406	672	1342	623	288	1031	196	1345	75	1322	1610	2121	1270	1982	539	719	2174	407	1600	728	2209	378	1320	806	1693	1105	1516	1705	174	656	7	1484	1250
(265, 314)	1867	194	2247	596	803	1986	1445	247	793	318	2115	107	2210	1999	1513	2174	1794	2197	723	1287	1838	574	1214	844	438	1583	252	1610	1724	784	2025	752	1557	213	2167	1651	1258	1330	1483	1329	1787	1730	198	2132	669	900	1822	1232	1722	880	69	1092	1456	823	1415	1097	1657	71	1808	1460	1000	516	1767	1317	1134	1506	40	1183	1320	1310	60	1511	557	1676	576	1697	1834	737	61	47	1656	1064	2054	1240	860	720	794	1652	191	1453	267	2257	1470	1954	1110	1342	564	1152	373
(266, 203)	913	1683	647	1086	1404	1898	487	1292	1870	582	472	612	1939	219	1072	227	535	364	732	1512	1335	608	1304	347	648	820	1022	868	1095	2082	2271	53	538	1464	5	783	799	720	1025	1866	704	1194	927	688	690	1107	2172	171	40	1855	1777	1015	1865	1169	1903	956	260	1136	2247	312	809	1156	1841	1206	17	1795	1982	2227	1813	1017	1818	1126	2135	1372	1440	1457	1902	1385	1300	165	352	1765	2027	293	103	665	158	938	866	696	1276	2263	1400	640	1878	715	2040	1470	791
(267, 187)	1208	178	1941	542	2225	394	1251	352	829	1277	1912	1402	70	1252	2028	1050	1380	515	1609	635	1326	749	1571	874	1371	629	1695	682	751	380	324	96	890	1564	470	461	808	699	140	157	1367	2129	108	1150	1701	1764	1782	913	842	1608	594	2243	1365	2126	539	326	168	2130	2118	1391	1547	920	1871	1478	365	777	216	1428	474	2195	1291	203	1710	1985	1810	306	2104	1950	1399	2125	476	1605	2269	976	1185	642	918	2217	752	2036	1436	1559	1097	618	1211	725	1358	1602	2159
(268, 1827)	1266	1448	311	779	123	1110	1125	2020	1061	836	668	1104	1522	313	1605	512	979	1095	1	374	1404	1730	1437	1374	2089	158	283	2013	2107	280	1242	1293	1951	612	2132	793	417	1013	1458	730	1201	597	1009	1732	1244	1640	1227	1772	6	1839	664	922	2090	1547	117	1651	1830	492	1344	2246	367	1121	1277	1133	1300	2180	1566	1977	1451	1789	1089	1263	1599	351	1371	1460	2167	1491	1876	68	1193	1187	1496	1128	822	1405	1668	1394	1015	1151	548	1459	1031	733	825	271	809	1111	1470
(269, 246)	288	723	1685	1016	413	1925	1717	1910	2082	303	203	1671	1656	78	806	677	1147	1540	1959	692	2086	2102	944	1457	702	623	1203	234	742	236	1314	1475	1618	163	509	1681	329	1099	2096	1056	124	1556	1953	1982	567	1719	1633	1291	2240	1338	1591	1208	1149	985	1230	1922	1449	502	1669	612	1880	447	1054	576	66	152	1856	1956	101	808	1394	1444	853	1829	824	1703	1531	919	1059	932	294	456	1822	300	20	1586	1940	297	1855	924	77	1624	2271	2078	1706	1073	1206	1936	228
(270, 193)	665	525	1386	1339	686	785	1964	1664	513	2001	1186	2072	973	759	1961	982	1929	2169	1620	967	1263	1005	1985	2028	363	1212	1487	1355	846	245	1679	526	1918	1796	683	1686	1529	427	1980	1469	712	1741	1698	23	103	742	1490	696	201	1848	2179	2205	196	395	107	509	1923	1732	781	1108	751	1315	1227	73	1604	2022	1253	132	730	867	779	2082	146	1112	105	1769	2164	672	1415	2154	2113	1603	2042	317	137	226	350	1725	110	2069	970	550	914	480	1138	1994	2084	22	1087
(271, 182)	1397	1891	1872	1482	598	520	686	1835	1250	1076	1445	1398	1230	1651	363	718	2232	688	642	534	1806	461	1790	1947	1945	1750	234	1654	1234	1794	548	1843	1201	1759	1352	1177	864	937	1902	638	868	1649	2230	487	2151	1196	2032	509	355	1551	1307	99	608	1475	1087	2140	1306	2128	1080	124	1460	2252	1367	1946	874	905	1369	82	93	891	869	2039	1558	566	201	1298	1338	137	1341	746	1976	1578	1869	1560	879	2269	1523	1911	369	202	872	1464	870	1644	1717	789	2215	279	1746
(272, 207)	2160	1238	521	574	463	1420	1469	1930	1159	704	909	700	480	1118	793	915	1466	1753	310	1820	1125	192	559	2254	763	1009	49	325	1409	219	1280	2119	15	1167	2088	1191	1897	2105	1784	1079	1875	1362	1783	1148	1425	1480	293	124	618	504	579	1147	1703	966	866	189	1677	516	2164	1546	1850	741	1325	1910	225	1771	2147	273	2120	496	1107	582	677	1251	1355	976	1154	1728	1532	138	1641	2216	1330	1952	1899	116	362	1313	1639	2047	1461	940	2073	4	132	275	1182	1918	2004
(273, 826)	1386	1147	1339	1643	1555	1824	781	1043	993	1513	2073	440	698	9	1651	1911	1695	346	1623	1649	1964	2064	1231	1825	1586	1470	547	201	2157	2107	1269	1562	1493	315	277	1264	1369	764	431	1105	1168	1566	129	483	1890	1186	1271	624	1065	1173	80	1745	2070	1353	410	1835	15	2026	1252	1453	324	1328	2143	451	1402	733	2120	1790	555	2180	5	1046	2076	49	142	2086	569	900	1290	2118	602	86	1165	1895	1020	1734	279	1881	499	1059	2243	326	2200	840	1376	2162	1404	237	1584
(274, 211)	1784	334	1209	352	2027	1228	752	864	913	1897	550	653	466	1401	2261	396	1247	2215	1577	421	1727	111	737	1151	412	230	1735	1361	14	2037	481	408	228	812	2222	545	262	1592	43	330	988	2113	1778	1390	1328	220	1690	1035	889	688	884	27	1954	1	1276	600	1548	183	373	774	1426	1208	2271	1835	176	1718	839	912	346	1568	324	2044	1546	375	986	2163	1163	1688	962	2187	94	729	272	581	1049	235	592	1506	163	1023	1416	218	315	741	2056	1205	460	1115	910
(275, 379)	2237	1267	125	1166	457	102	1148	1779	92	22	1828	1505	1271	950	1046	961	291	951	333	2143	1690	1168	521	487	505	1821	2167	1222	2060	1041	413	2193	1751	1408	501	1649	199	2250	1034	1769	2033	344	1019	2185	34	248	876	2082	2087	754	6	186	934	188	1401	964	697	1638	1571	1895	1562	119	593	1574	848	416	434	32	2126	1030	1379	952	2261	1368	1878	453	1823	1384	1165	1896	1258	2160	1516	1965	957	567	1845	2245	703	1651	1476	1659	1526	1169	318	609	40	175	1723
(276, 1318)	82	1924	354	467	1486	2184	804	1781	1713	1015	2266	1329	997	689	279	578	382	141	627	817	1934	1769	1738	2002	1278	741	1835	1661	883	582	2180	201	1298	734	1843	638	2104	1792	604	759	1163	1183	483	1756	537	39	587	260	169	2202	449	1059	2196	332	30	1989	1596	1999	455	925	614	896	2169	1495	411	40	608	23	84	1018	81	1786	1660	1500	1513	1411	1696	921	1082	589	927	462	2264	125	1570	1104	888	2258	682	1149	1003	726	938	1373	146	1130	2273	1621	643
(277, 222)	1921	1692	1702	430	277	930	141	1697	2059	36	138	1915	1751	1646	1160	1024	1219	14	1331	952	1787	1786	512	1016	1930	464	1263	1708	1333	1942	162	125	1276	181	525	1146	660	1645	1289	826	496	2130	1813	373	1848	1749	293	1952	1411	1009	1653	1072	196	1154	2039	1733	951	2240	710	390	842	1726	1535	510	171	1711	175	1728	264	1748	1780	261	2169	544	673	1005	282	310	1688	2133	1869	989	827	1540	885	2097	794	1077	160	616	122	2077	718	1850	1422	956	2168	1109	2035
(278, 282)	199	681	1678	1407	1777	1790	1854	411	1937	507	251	305	1645	115	432	1749	1987	1999	589	1084	377	1074	476	418	1170	1303	1956	2175	85	2014	870	384	276	1921	1235	1992	170	72	634	2037	1573	484	1389	1700	2134	2251	1739	112	1356	1681	1503	416	1385	1026	1288	568	709	956	1285	1309	1633	1182	722	649	541	1906	846	1501	1213	1990	129	1233	936	923	18	2195	1998	1611	1301	1794	650	2150	1935	1057	1346	495	1810	2126	2050	221	659	632	1037	1181	1995	1312	1120	2166	2145
(279, 1755)	1092	295	725	596	2063	321	1479	1130	1834	1050	1865	1668	1088	2176	400	1744	132	337	1345	417	824	428	30	1429	1928	323	2062	1509	1711	1039	2179	1433	999	1230	2026	1547	858	32	600	1760	2034	218	618	2170	1047	879	1784	623	830	146	1023	660	1003	1620	1300	1282	823	1675	1870	66	707	403	2141	26	1809	379	1175	1172	1567	2116	856	794	1950	547	2086	99	912	630	750	994	1391	1356	1197	488	1156	2166	2020	1935	1584	514	1336	1866	813	219	426	144	1108	98	288
(280, 194)	865	1055	873	555	737	1855	345	655	1276	1747	1870	1920	2260	1931	1040	2186	379	27	869	142	1798	1875	2161	750	601	1463	1711	1645	1770	286	2008	2144	61	1127	1402	1467	1995	1538	940	1056	1779	846	1416	268	367	238	927	1188	1928	1692	976	2010	1451	1037	632	1519	2097	985	1661	2154	1597	1993	151	640	1709	814	1808	405	1834	163	679	925	1317	469	191	1216	1765	1981	1324	1005	1833	171	1636	1355	575	879	1433	697	1354	687	1976	934	282	827	159	550	1503	599	505
(281, 442)	1704	810	102	1483	254	741	2061	1905	1247	1104	1805	1438	335	2009	1917	403	960	2071	946	1504	1862	1533	556	1402	208	664	1227	1032	968	322	1027	1700	402	1511	1440	913	1416	351	447	107	881	2090	745	325	1075	174	1662	1328	865	1174	882	1579	330	693	1101	1954	1616	1239	634	413	478	2039	2069	409	611	682	2038	1765	198	1509	63	1269	1066	990	874	972	2019	65	1330	609	1573	60	870	648	2045	1083	652	1730	1606	1325	303	1498	497	64	841	75	2167	1167	1751
(282, 180)	1538	2032	80	456	113	1015	124	188	228	589	1916	252	156	87	1354	1614	2164	291	1134	237	2103	2223	965	2266	528	744	1206	135	111	1188	1126	328	533	784	1187	1182	1788	1272	1321	1526	1929	1886	832	1590	301	1973	125	1269	664	1662	1420	1146	1871	1024	961	497	1488	562	265	1502	70	938	2	1232	1581	174	735	149	729	1234	1307	1665	1771	1720	1007	300	604	904	1797	1370	952	967	772	998	716	1201	1112	1760	1566	915	699	1283	1930	1565	789	737	1315	2238	2028
(283, 208)	266	1915	2011	848	728	801	501	1547	502	514	1476	165	1079	1896	659	214	1760	1068	1182	1538	1440	553	1166	1313	2166	1857	1910	1444	1876	240	1217	285	1243	1160	1415	192	1008	324	784	1594	272	1190	36	562	77	620	387	1335	895	1235	1065	1267	924	2142	1330	1105	1681	565	2118	369	12	1667	812	1133	932	259	656	693	1347	361	1697	1578	1883	320	1222	1539	390	669	935	1873	2123	2145	551	1485	1212	375	598	1046	100	1593	1334	162	1956	973	34	866	1379	87	983
(284, 760)	762	1539	1277	560	1508	755	721	184	835	1866	157	1783	912	1888	66	1757	1391	1045	943	1564	1503	801	2237	373	754	891	975	1807	2080	840	648	1785	2067	78	2198	919	684	1779	1235	1852	2022	1288	1364	1337	2027	2054	925	1475	65	1556	732	1462	834	279	2225	1341	345	1372	1917	612	1073	1830	1417	1196	633	2058	1656	859	2157	2161	973	1720	2201	1259	2249	1093	248	1612	1363	1068	647	549	490	2152	568	691	1412	2228	829	2253	1171	706	1463	1561	1736	1300	2082	319	2063
(285, 625)	2050	1884	143	1449	807	1182	1567	2071	1073	199	455	1557	1414	1764	913	1894	1040	1537	409	2199	342	341	635	1499	671	1795	1376	101	694	657	889	974	664	659	1370	1596	2156	999	643	261	1156	1394	804	1415	410	759	1282	62	2191	2127	961	843	292	2257	622	1756	840	1836	2014	1114	118	137	691	393	2157	188	1867	2193	950	1932	1198	1491	1172	1753	252	2207	1907	894	379	872	548	1417	812	268	144	670	1509	1820	1878	1759	639	1945	1790	2030	82	1512	758	681	774
(286, 836)	1295	1825	2051	1073	47	1186	1015	1745	1580	1774	769	602	1059	1945	1390	158	1103	329	660	241	2169	54	1316	883	494	44	1129	387	25	611	616	994	2070	1022	1955	531	645	497	796	2245	2203	344	761	358	613	1312	279	899	2046	1570	457	1820	2064	2056	1724	678	69	2052	579	474	52	1577	566	3	2009	1278	1720	647	1358	1811	1179	700	612	39	2106	1704	1728	962	1703	1865	1132	88	116	1359	369	234	1067	1029	555	2107	753	159	629	1003	1850	286	376	1428	385
(287, 1409)	1248	2098	951	2249	1108	60	1596	585	414	868	167	1552	824	1396	1697	1063	1070	1639	876	2271	674	1544	1213	135	1683	451	462	495	1834	2128	1174	1308	993	2004	971	747	49	774	2187	789	1441	991	152	1570	1508	230	238	1885	2254	2005	1258	1029	2112	1606	2134	349	1073	110	818	2178	928	2183	2171	2241	924	1702	853	2159	1971	2127	1662	1812	1120	1963	1849	4	1012	456	1584	1449	1236	1741	1979	2227	1609	1911	158	1000	2164	652	2153	973	252	156	1457	1289	751	1892	1084
(288, 221)	450	748	322	792	1455	1413	661	211	1876	741	1696	1357	2211	1193	1753	1445	2114	1238	161	2145	41	1649	659	1964	397	2069	1497	178	1373	1199	559	1917	723	471	2265	2216	2015	999	671	772	1929	1168	645	138	2099	534	1047	1326	569	1444	732	1892	1438	1987	1354	31	1207	1291	1757	1410	1112	708	1	286	1118	968	1827	1895	1114	987	676	14	2115	417	376	1768	69	144	1188	728	1912	306	34	1453	48	284	1937	2208	1506	2155	2052	533	1104	865	623	1714	617	1846	91
(289, 218)	143	1241	891	2120	951	359	759	183	760	34	2105	2047	2254	780	1023	176	2095	1394	1522	2081	1026	1201	1131	1916	1008	20	1845	1302	115	634	71	505	1448	840	556	2175	1923	99	321	1424	398	17	616	2159	2136	524	246	844	313	814	205	2201	665	2087	2011	1085	1182	1818	1261	1829	1148	544	2191	120	2188	1320	690	1640	1112	1446	565	428	63	604	1817	1603	153	2021	156	1928	2192	1311	1175	233	612	59	1873	279	2073	1271	808	2246	302	1450	1947	1842	630	1037	646
(290, 180)	1328	443	947	789	1825	1193	2102	2241	152	1982	2145	1291	1228	1814	1943	1953	2232	42	1366	1798	1418	413	1922	2103	750	2013	995	172	2202	166	811	753	94	1136	173	130	303	1211	1496	1949	2264	1933	355	163	565	1459	1299	294	923	1497	1266	1777	2056	51	417	447	96	1764	50	1409	1420	1108	1252	1614	555	765	850	856	2233	2006	1399	1278	2118	837	1104	298	2088	334	207	653	218	19	2234	1115	1216	784	1315	1311	1127	1071	715	1544	1117	1013	1914	1716	1463	1006	1524
(291, 21)	766	691	300	704	1666	6	1658	1817	1778	2156	1262	1072	600	1526	2246	117	1218	1206	1542	773	844	223	324	1655	1067	190	981	2012	545	198	322	2121	1309	2138	1800	1988	2075	150	1970	965	1216	2182	1516	2093	761	2271	184	1453	387	1783	1583	1690	1098	1710	1707	1058	1580	1796	817	2188	2067	317	1807	1529	686	1255	1565	1448	2197	1323	58	1165	1123	1620	1547	298	1644	57	1109	856	2242	152	891	99	250	1365	1159	69	2244	2109	2240	952	1545	288	1387	199	1103	434	1033
(292, 520)	392	895	1405	1711	1156	302	96	1782	1499	2004	581	1582	818	1208	723	1283	1236	1637	1728	178	2009	1168	2202	586	1368	526	2003	2199	362	277	952	1153	1366	511	407	1583	748	1065	524	940	1061	287	35	776	56	1935	993	1041	1364	563	621	156	1967	2064	161	988	856	2216	790	1588	852	207	286	1435	1643	1770	1380	76	2154	2273	1164	1730	2195	1376	1197	50	275	1504	1157	2043	450	1579	1785	377	920	662	1173	1765	1829	1336	717	2081	1181	85	1759	668	365	927	1437
(293, 776)	2251	1709	1936	483	147	860	2133	790	414	1593	1129	524	1188	1751	1098	2166	916	1734	770	1205	1307	199	1864	2270	1342	1583	1992	228	1842	836	345	757	2003	1138	593	1545	1900	2260	27	844	1796	1970	279	507	2062	351	1160	510	471	1470	57	1224	1239	1883	1643	656	1058	1120	2268	2151	1265	77	552	190	310	972	84	2141	950	1910	863	645	1401	231	1890	644	1345	1878	331	1464	708	1827	1387	1913	1340	1875	218	1929	367	377	265	177	2090	253	2033	634	1869	1486	701
(294, 284)	26	1480	2137	2121	1237	1429	1684	1446	1934	70	1598	1124	576	1760	408	1329	2168	686	1003	2179	1213	242	900	2150	989	1044	1445	1759	1742	725	1481	528	87	786	961	1245	1948	1220	1477	165	1041	615	1414	78	23	1427	126	588	1232	1774	629	998	1729	458	969	1118	1717	359	1031	1382	1856	883	1279	215	1904	2101	968	1660	1534	928	1219	1763	1193	1965	1421	904	272	1443	1810	795	971	213	268	730	1332	1682	1549	1893	1049	920	1979	1174	1266	514	298	1094	735	1812	2206
(295, 278)	1712	1616	1624	812	461	1996	1867	2015	88	1282	1936	1927	1183	2025	1587	1197	2164	164	106	1387	549	1691	2143	1361	1379	1229	2166	1666	1261	78	1521	1888	1425	1270	1497	769	1990	849	1945	713	867	961	699	1116	380	626	1780	1263	1337	1269	227	217	830	1295	477	869	982	658	935	1786	382	593	92	1336	1991	681	1535	2201	944	877	653	1324	295	1216	170	1670	1652	1203	1218	955	1872	594	177	2146	1454	1923	1309	759	1792	1752	2148	1475	450	231	1866	1158	2179	1563	1070
(296, 787)	1107	114	1696	1609	1019	462	735	645	2124	357	1032	1453	750	2126	69	951	282	1191	1306	315	2177	385	1785	1126	824	1901	782	2162	1831	334	702	155	408	1870	396	975	1757	1102	172	116	1090	1502	511	1028	1642	2018	712	851	1921	543	571	358	1243	728	1036	2098	971	1948	2202	1080	1922	439	2242	1133	1513	1959	370	1333	1454	126	1353	1878	1012	2223	1828	2204	1985	1220	1554	1929	149	263	2066	1178	1591	121	2268	1328	1351	1857	1119	1641	215	1913	2099	964	96	1681	1550
(297, 438)	2033	1356	1333	2205	784	1572	1418	1328	331	2025	969	1937	696	912	787	14	1960	1808	2252	768	1767	1964	1205	1776	1582	1	132	1433	649	2254	1757	1921	1981	357	1404	355	2111	347	15	833	2126	669	1832	1272	1012	1979	1938	1661	257	1529	518	1019	251	2145	2030	2121	1431	273	1636	584	1469	408	2192	475	1095	1156	709	1886	1839	146	1007	1779	732	2089	99	152	643	1892	535	1016	2009	714	2080	775	1847	1904	791	1125	1867	1556	1450	1186	1872	736	124	131	1784	474	423
(298, 209)	1094	1549	1868	1198	1969	186	521	871	1184	1254	1156	1892	453	280	1726	1101	969	1890	1032	907	1467	950	229	834	646	947	1332	1369	1625	849	1787	932	1909	54	940	755	378	1274	1955	323	1615	2051	1280	1325	42	1005	1534	1582	2120	1501	1639	418	1056	877	2102	293	1331	536	228	193	112	67	2027	1281	156	2194	1643	1765	690	55	2105	1495	106	1542	925	173	1440	1813	630	431	314	846	1500	794	735	654	761	1413	1773	1521	1119	765	1716	1621	2148	809	781	367	741
(299, 281)	1899	112	292	884	734	1566	1074	557	1907	528	1505	1497	894	630	154	2106	1063	2158	1004	2112	1847	2177	258	1054	1552	1451	684	1495	1354	1658	1048	686	1410	1136	607	878	2142	1557	406	1280	2056	723	791	119	435	2210	2103	1170	1533	2168	874	460	1295	430	1351	2121	2090	11	1009	1648	1391	1072	1550	1147	631	1371	128	1362	857	1972	368	709	1730	676	318	580	116	1032	880	79	1137	1727	933	1817	1020	919	1606	1241	70	1134	2265	1406	356	2058	2113	1826	1200	418	333
(300, 205)	1504	1784	1258	357	1960	1757	22	700	1195	1542	26	882	1516	660	547	1255	439	1358	61	1529	1002	502	967	163	813	1302	1970	747	1959	1518	272	469	1907	694	1517	2058	523	1008	1760	1182	938	2141	545	1720	328	276	2063	657	1332	1437	473	109	1884	1869	973	1323	1097	92	905	1042	1856	764	1728	1804	685	1857	780	1443	1527	494	1112	620	2081	968	775	1583	388	705	1069	58	1450	1134	1146	2162	455	362	1633	1379	1860	880	1295	323	1531	1372	402	1972	397	1073	465
(301, 1439)	517	328	2043	2221	1677	699	1347	1348	11	1564	2212	340	1832	1198	475	1024	2253	2241	678	1420	1774	1058	1135	874	507	442	1893	440	148	1500	9	504	1854	1514	1956	1703	1725	1386	772	1637	2005	2024	1748	1610	2004	1986	92	244	1875	1764	1444	1126	1683	444	359	502	205	493	2149	1242	1222	31	1381	711	1619	50	346	1402	302	2172	319	409	1110	312	878	670	1161	18	198	881	996	1982	1755	85	2010	936	785	1001	879	242	1642	671	1226	572	105	2014	1951	363	2093
(302, 477)	1512	917	15	1659	529	157	1489	283	1170	1079	1898	2240	1958	426	1102	1674	1549	264	1700	2121	131	2093	963	1143	100	999	337	1155	230	1755	1679	960	851	1094	1832	1573	355	1167	447	715	1334	439	1171	2147	764	1956	168	317	2116	616	1085	831	1340	367	1964	2124	1652	2190	1555	1786	701	86	1383	1302	1739	772	612	1785	1209	1264	1869	904	517	675	3	1533	659	889	293	77	994	207	1169	1744	584	1623	798	1217	967	1303	1039	420	2087	55	1928	1564	499	1216	368
(303, 321)	1515	1057	684	1523	991	2045	624	237	690	1569	1442	236	354	1421	74	905	9	1551	1381	849	674	770	1038	1845	1263	1445	748	1135	987	499	2225	583	1793	2266	1236	1808	1170	760	1548	1320	21	1956	375	1703	1922	932	1036	1739	1607	441	1952	2177	55	432	2132	910	633	1891	1298	984	1514	642	960	2216	2127	1309	1459	1865	1184	1695	1234	223	1483	3	449	215	1803	1334	446	1974	2187	612	429	1143	2170	2255	204	1412	667	2249	243	881	2228	1262	734	1575	725	2178	2049
(304, 12)	865	1144	1309	1331	1962	1324	1452	2003	69	1175	541	1124	556	1976	1247	1037	2126	1492	1330	1468	443	1657	1909	1496	985	1378	1627	2036	228	2077	621	1510	86	21	1826	1075	1839	2001	1411	1649	847	1203	1445	1656	1122	1580	257	815	152	495	1868	853	1206	1069	455	1068	1358	521	1241	30	2176	2025	962	828	1876	2090	444	84	2152	640	1624	1130	997	1322	2032	2208	1404	2248	1862	1787	1958	1684	1035	2185	1758	1871	983	91	1535	779	1074	1369	2190	175	1977	1537	189	312	570
(305, 222)	186	268	1947	72	1017	1183	276	2148	1485	433	729	1849	503	1310	701	506	1330	1585	1728	192	1989	2082	27	819	1669	620	1033	1717	273	548	803	356	2244	1320	2197	1692	1950	772	1315	1501	593	1137	518	812	1739	1944	2031	361	385	2113	138	1976	877	1432	478	2225	473	136	1125	652	2107	938	358	1425	1102	1443	91	2100	670	2132	617	1616	135	1670	856	165	2093	1892	922	1709	1196	285	368	169	1876	1696	1938	529	1444	258	2182	429	1300	2251	1816	49	298	415	1974
(306, 412)	1121	2042	700	1047	749	810	1058	1812	371	1008	1994	2198	2269	1384	1318	1671	1392	1635	1517	1712	81	1172	604	364	129	838	1637	1867	1130	163	94	233	1418	1625	19	2033	1687	512	2185	1303	2254	215	162	695	2262	126	2259	272	1694	1826	1129	717	1982	289	1448	890	265	2024	1456	2122	1206	2123	958	1320	2141	445	863	1351	824	92	552	49	2059	220	73	1941	783	441	703	398	988	172	651	1396	1164	60	712	2099	153	109	628	88	1834	2173	1870	487	35	283	2102
(307, 223)	1191	1974	1304	990	70	729	498	92	359	1649	2023	1206	968	1226	1470	176	1340	736	160	1229	364	1426	2093	30	2083	1567	2113	1261	2273	2095	1888	1727	1505	705	198	172	384	733	2249	8	255	866	264	885	1695	577	2114	516	511	1458	2070	1043	3	118	575	1400	603	656	1861	1726	763	1639	2012	1112	414	1849	1314	2074	0	121	1765	2072	703	2177	2092	775	1563	1479	446	263	1286	1065	480	905	1715	1637	522	202	2103	1887	593	967	674	951	293	1957	1768	2256	950
