48	1210	1
48	284	1
48	212	1
48	370	1
48	229	1
48	956	1
48	389	1
48	210	1
48	392	1
48	225	1
48	542	1
48	1563	1
48	187	1
48	364	1
48	325	1
48	425	1
48	222	1
48	528	1
48	842	1
48	457	1
48	1421	1
48	913	1
48	949	1
48	1406	1
48	281	1
48	951	1
48	258	1
48	1511	1
48	204	1
48	1562	1
48	743	1
48	43	1
48	2214	1
48	190	1
48	1044	1
48	193	1
48	545	1
48	407	1
49	187	1
49	17	1
49	391	1
49	377	1
49	442	1
49	477	1
49	1670	1
49	249	1
49	243	1
49	912	1
49	351	1
49	1010	1
49	1184	1
49	260	1
49	438	1
49	696	1
49	636	1
49	390	1
49	256	1
49	14	1
49	204	1
49	430	1
49	108	1
49	1143	1
49	209	1
49	578	1
49	208	1
49	284	1
49	181	1
49	225	1
49	592	1
49	207	1
49	240	1
49	1669	1
49	836	1
49	1409	1
49	746	1
49	184	1
49	340	1
49	1352	1
49	589	1
49	210	1
49	829	1
49	1416	1
49	282	1
49	1210	1
49	212	1
49	189	1
49	179	1
49	473	1
49	0	1
49	980	1
49	797	1
49	301	1
49	185	1
49	539	1
49	1426	1
49	280	1
49	1456	1
49	370	1
49	317	1
49	262	1
49	1337	1
49	798	1
49	203	1
49	194	1
49	567	1
49	432	1
49	2	1
49	1491	1
49	1099	1
49	667	1
49	320	1
49	321	1
49	246	1
49	277	1
49	195	1
49	1938	1
49	219	1
49	227	1
49	234	1
49	218	1
49	232	1
49	471	1
49	1157	1
49	382	1
49	332	1
49	211	1
49	386	1
49	109	1
49	1272	1
49	182	1
50	1367	1
50	291	1
50	208	1
50	439	1
50	674	1
50	511	1
50	181	1
50	2264	1
50	204	1
50	264	1
50	222	1
50	1423	1
50	231	1
50	182	1
50	867	1
50	282	1
50	1543	1
50	334	1
50	520	1
50	218	1
50	235	1
50	1633	1
50	2199	1
50	207	1
50	2195	1
50	552	1
50	390	1
50	306	1
50	195	1
50	209	1
50	794	1
50	248	1
50	762	1
50	347	1
50	504	1
50	1260	1
50	551	1
50	827	1
50	205	1
50	376	1
50	415	1
50	321	1
50	1379	1
50	406	1
50	258	1
50	836	1
50	637	1
50	391	1
50	829	1
50	462	1
50	1392	1
50	433	1
50	1179	1
50	804	1
50	11	1
50	1632	1
50	659	1
50	345	1
50	1478	1
50	220	1
50	227	1
50	217	1
50	413	1
50	210	1
50	1097	1
50	284	1
50	711	1
50	225	1
50	1631	1
50	186	1
50	212	1
50	412	1
50	187	1
50	616	1
50	536	1
50	221	1
50	533	1
51	321	1
51	471	1
51	1049	1
51	195	1
51	218	1
51	223	1
51	193	1
51	178	1
51	297	1
51	1012	1
51	897	1
51	1053	1
51	1646	1
51	603	1
51	240	1
51	370	1
51	187	1
51	680	1
51	1015	1
51	518	1
51	415	1
51	793	1
51	215	1
51	549	1
51	595	1
51	593	1
51	519	1
51	746	1
51	1944	1
51	185	1
51	425	1
51	1593	1
51	838	1
51	961	1
51	795	1
51	260	1
51	227	1
51	345	1
51	598	1
51	438	1
51	256	1
51	1945	1
51	221	1
51	203	1
51	246	1
51	464	1
51	324	1
51	382	1
51	351	1
51	318	1
51	387	1
51	789	1
51	388	1
51	208	1
51	1047	1
51	796	1
51	1019	1
51	601	1
51	338	1
51	457	1
51	289	1
51	1056	1
51	386	1
51	306	1
51	946	1
51	219	1
51	196	1
51	292	1
51	209	1
51	1948	1
51	1409	1
51	280	1
51	400	1
51	1	1
51	911	1
51	314	1
51	419	1
51	1197	1
51	212	1
51	281	1
51	1947	1
51	291	1
51	364	1
51	401	1
51	392	1
51	949	1
51	194	1
51	259	1
51	1045	1
51	179	1
51	301	1
51	565	1
51	1030	1
51	1055	1
51	316	1
51	1946	1
51	210	1
51	1044	1
51	472	1
51	282	1
51	394	1
51	728	1
51	906	1
51	296	1
51	1052	1
51	442	1
51	1083	1
51	1043	1
51	781	1
51	559	1
51	432	1
51	180	1
51	190	1
51	214	1
51	829	1
51	525	1
51	1046	1
51	426	1
51	592	1
51	222	1
51	232	1
51	1048	1
51	207	1
51	211	1
51	342	1
51	1050	1
51	444	1
51	439	1
51	1141	1
51	43	1
51	198	1
51	216	1
51	889	1
51	1054	1
51	542	1
51	182	1
51	696	1
51	701	1
51	235	1
51	1101	1
51	217	1
51	88	1
51	204	1
51	403	1
51	473	1
51	206	1
51	340	1
51	1051	1
51	229	1
51	17	1
51	262	1
51	752	1
51	391	1
51	247	1
51	1505	1
51	532	1
51	310	1
51	51	1
51	285	1
51	1148	1
51	390	1
51	381	1
51	181	1
52	318	1
52	344	1
52	415	1
52	332	1
52	565	1
52	549	1
52	309	1
52	287	1
52	1589	1
52	1250	1
52	461	1
52	514	1
52	194	1
52	2198	1
52	241	1
52	560	1
52	1191	1
52	948	1
52	221	1
52	1298	1
52	1274	1
52	449	1
52	479	1
52	179	1
52	240	1
52	929	1
52	1079	1
52	680	1
52	286	1
52	450	1
52	542	1
52	516	1
52	426	1
52	801	1
52	444	1
52	1086	1
52	781	1
52	554	1
52	281	1
52	1238	1
52	210	1
52	289	1
52	558	1
52	442	1
52	885	1
52	386	1
52	625	1
52	285	1
52	1582	1
52	267	1
52	229	1
52	530	1
52	813	1
52	472	1
52	314	1
52	1636	1
52	875	1
52	593	1
52	2265	1
52	321	1
52	203	1
52	513	1
52	234	1
52	9	1
52	401	1
52	799	1
52	1171	1
52	465	1
52	1439	1
52	571	1
52	838	1
52	259	1
52	865	1
52	219	1
52	330	1
52	413	1
52	471	1
52	225	1
52	232	1
52	2261	1
52	16	1
52	1294	1
52	256	1
52	222	1
52	520	1
52	365	1
52	532	1
52	205	1
52	1635	1
52	586	1
52	280	1
52	270	1
52	275	1
52	1581	1
52	2215	1
52	902	1
52	473	1
52	1428	1
52	204	1
52	233	1
52	195	1
52	345	1
52	227	1
52	377	1
52	489	1
52	196	1
52	1371	1
52	434	1
52	185	1
52	448	1
52	282	1
52	382	1
52	832	1
52	211	1
52	1531	1
52	1390	1
52	379	1
52	620	1
52	262	1
52	223	1
52	21	1
52	432	1
52	574	1
52	214	1
52	207	1
52	370	1
52	288	1
52	789	1
52	356	1
52	301	1
52	324	1
52	388	1
52	290	1
52	457	1
52	884	1
52	464	1
52	2182	1
52	248	1
52	1634	1
52	484	1
52	291	1
52	217	1
52	178	1
52	297	1
52	598	1
52	1269	1
52	1044	1
52	1146	1
52	1991	1
52	403	1
52	212	1
52	364	1
52	260	1
52	435	1
52	1297	1
52	826	1
52	42	1
52	592	1
52	910	1
52	869	1
52	682	1
52	258	1
52	1147	1
52	690	1
52	1606	1
52	96	1
52	715	1
52	187	1
52	455	1
52	470	1
52	390	1
52	351	1
52	1580	1
52	392	1
52	1249	1
52	1337	1
52	431	1
52	12	1
52	419	1
52	417	1
52	2262	1
52	538	1
52	858	1
52	519	1
52	570	1
52	1637	1
52	981	1
52	296	1
52	636	1
52	11	1
52	347	1
52	338	1
52	1154	1
52	310	1
52	1322	1
52	1639	1
52	86	1
52	381	1
52	589	1
52	231	1
52	292	1
52	722	1
52	334	1
52	423	1
52	428	1
52	563	1
52	342	1
52	1245	1
52	209	1
52	353	1
52	681	1
52	438	1
52	667	1
52	246	1
52	218	1
52	245	1
52	180	1
52	235	1
52	1132	1
52	476	1
52	644	1
52	477	1
52	661	1
52	1638	1
52	430	1
52	2076	1
52	927	1
52	790	1
52	348	1
52	1123	1
52	836	1
52	795	1
52	446	1
52	1045	1
52	182	1
52	439	1
52	918	1
52	208	1
52	1288	1
52	685	1
52	955	1
52	189	1
52	193	1
52	726	1
52	543	1
52	181	1
52	817	1
52	190	1
52	820	1
52	305	1
52	2266	1
52	545	1
52	696	1
52	1194	1
52	2075	1
52	591	1
53	1200	1
53	1669	1
53	666	1
53	430	1
53	665	1
53	2	1
53	259	1
53	1277	1
53	766	1
53	11	1
53	413	1
53	1336	1
53	12	1
53	351	1
53	6	1
53	111	1
53	636	1
53	680	1
53	478	1
53	310	1
53	447	1
53	1684	1
53	341	1
53	403	1
53	1073	1
53	1171	1
53	318	1
53	348	1
53	314	1
53	1145	1
53	978	1
53	356	1
53	534	1
53	258	1
53	260	1
53	929	1
53	549	1
53	211	1
53	532	1
53	488	1
53	593	1
53	557	1
53	1521	1
53	742	1
53	1638	1
53	431	1
53	267	1
53	620	1
53	181	1
53	227	1
53	370	1
53	743	1
53	309	1
53	20	1
53	1252	1
53	955	1
53	190	1
53	644	1
53	301	1
53	246	1
53	275	1
53	218	1
53	1482	1
53	1469	1
53	919	1
53	471	1
53	884	1
53	208	1
53	110	1
53	203	1
53	330	1
53	347	1
53	209	1
53	284	1
53	382	1
53	435	1
53	865	1
53	506	1
53	221	1
53	415	1
53	185	1
53	332	1
53	472	1
53	1683	1
53	424	1
53	282	1
53	219	1
53	232	1
53	280	1
53	392	1
53	194	1
53	1476	1
53	324	1
53	390	1
53	598	1
53	112	1
53	826	1
53	222	1
53	25	1
53	299	1
53	542	1
53	505	1
53	565	1
53	1568	1
53	752	1
53	396	1
53	262	1
53	207	1
53	183	1
53	463	1
53	395	1
53	656	1
53	182	1
53	438	1
53	416	1
53	291	1
53	292	1
53	212	1
53	210	1
53	530	1
53	1535	1
53	1188	1
53	179	1
53	1352	1
53	1951	1
53	118	1
53	256	1
53	229	1
53	180	1
53	1531	1
53	214	1
53	278	1
53	1162	1
53	875	1
53	473	1
53	195	1
53	949	1
53	1682	1
53	449	1
53	799	1
53	595	1
53	724	1
53	41	1
53	2086	1
53	225	1
53	1439	1
54	438	1
54	356	1
54	787	1
54	591	1
54	187	1
54	259	1
54	926	1
54	1191	1
54	1073	1
54	203	1
54	218	1
54	190	1
54	542	1
54	379	1
54	342	1
54	432	1
54	262	1
54	231	1
54	63	1
54	716	1
54	207	1
54	284	1
54	209	1
54	301	1
54	403	1
54	182	1
54	194	1
54	2198	1
54	297	1
54	227	1
54	1818	1
54	179	1
54	204	1
54	223	1
54	338	1
54	589	1
54	1354	1
54	235	1
54	256	1
54	225	1
54	426	1
54	471	1
54	42	1
54	1531	1
54	214	1
54	244	1
54	222	1
54	1476	1
54	328	1
54	644	1
54	348	1
54	181	1
54	347	1
54	364	1
54	646	1
54	464	1
54	1817	1
54	636	1
54	267	1
54	743	1
54	530	1
54	1077	1
54	232	1
54	278	1
54	219	1
54	330	1
54	2109	1
54	1589	1
54	370	1
54	282	1
54	291	1
54	750	1
54	210	1
54	929	1
54	461	1
54	1255	1
55	180	1
55	1137	1
55	505	1
55	377	1
55	116	1
55	292	1
55	543	1
55	240	1
55	218	1
55	222	1
55	291	1
56	473	1
56	894	1
56	278	1
56	444	1
56	179	1
56	370	1
56	537	1
56	545	1
56	210	1
56	203	1
56	438	1
56	566	1
56	235	1
56	396	1
56	1157	1
56	182	1
56	291	1
56	826	1
56	190	1
56	880	1
56	63	1
56	207	1
56	353	1
56	1998	1
56	946	1
56	186	1
56	1703	1
56	301	1
56	2269	1
56	256	1
56	1340	1
56	351	1
56	532	1
56	222	1
56	348	1
56	536	1
56	549	1
56	219	1
56	855	1
56	1213	1
56	674	1
56	211	1
56	282	1
56	187	1
56	683	1
56	181	1
56	432	1
56	594	1
56	798	1
56	589	1
56	752	1
56	0	1
56	471	1
56	832	1
56	403	1
56	542	1
56	248	1
56	790	1
56	512	1
56	426	1
56	429	1
56	419	1
56	1414	1
56	407	1
56	194	1
56	1511	1
56	637	1
56	797	1
56	216	1
56	472	1
56	227	1
56	361	1
56	254	1
56	415	1
56	1269	1
56	345	1
56	217	1
56	2108	1
56	180	1
56	837	1
56	595	1
57	621	1
57	282	1
57	589	1
57	832	1
57	278	1
57	473	1
57	181	1
57	194	1
57	314	1
57	203	1
57	206	1
57	207	1
57	345	1
57	2235	1
57	594	1
57	1069	1
57	1789	1
57	479	1
57	798	1
57	790	1
57	1157	1
57	187	1
57	292	1
57	1133	1
57	715	1
57	262	1
57	218	1
57	370	1
57	565	1
57	537	1
57	232	1
57	246	1
57	683	1
57	180	1
57	209	1
57	542	1
57	1030	1
57	674	1
57	1261	1
57	219	1
57	894	1
57	256	1
57	778	1
57	607	1
57	1989	1
57	342	1
57	369	1
57	1790	1
57	63	1
57	438	1
57	1788	1
57	430	1
57	1592	1
57	343	1
57	321	1
57	478	1
57	178	1
57	993	1
57	208	1
57	880	1
57	432	1
57	439	1
57	1703	1
57	455	1
57	211	1
57	927	1
57	407	1
57	464	1
57	435	1
57	182	1
57	536	1
57	225	1
57	545	1
57	2108	1
57	593	1
57	212	1
57	26	1
57	179	1
57	797	1
57	222	1
57	254	1
57	231	1
57	353	1
57	2202	1
57	461	1
57	533	1
57	614	1
57	444	1
57	186	1
57	210	1
57	227	1
57	472	1
57	229	1
57	216	1
57	291	1
57	340	1
57	1340	1
57	426	1
57	245	1
58	225	1
58	182	1
58	337	1
58	593	1
58	471	1
58	549	1
58	1366	1
58	1148	1
58	219	1
58	430	1
58	692	1
58	321	1
58	457	1
58	817	1
58	542	1
58	20	1
58	779	1
58	1708	1
58	470	1
58	74	1
58	461	1
58	796	1
58	347	1
58	262	1
58	538	1
58	658	1
58	314	1
58	390	1
58	210	1
58	348	1
58	190	1
58	207	1
58	232	1
58	17	1
58	419	1
58	472	1
58	179	1
58	209	1
58	808	1
58	240	1
58	585	1
58	353	1
58	180	1
58	704	1
58	345	1
58	592	1
58	748	1
58	351	1
58	281	1
58	392	1
58	432	1
58	429	1
58	636	1
58	2098	1
58	396	1
58	187	1
58	1178	1
58	427	1
58	203	1
58	284	1
58	832	1
58	656	1
58	221	1
58	437	1
58	387	1
58	2097	1
58	1317	1
58	1036	1
58	546	1
58	947	1
58	217	1
58	539	1
58	927	1
58	212	1
58	1707	1
58	222	1
58	790	1
58	551	1
58	906	1
58	500	1
58	218	1
58	1377	1
58	1293	1
58	244	1
58	181	1
58	215	1
58	417	1
58	260	1
58	185	1
58	292	1
58	118	1
58	195	1
58	282	1
58	601	1
58	406	1
58	595	1
58	479	1
58	391	1
58	680	1
58	615	1
58	109	1
58	1544	1
58	256	1
58	1706	1
58	403	1
58	778	1
58	2213	1
58	208	1
58	366	1
58	388	1
58	853	1
58	998	1
58	597	1
58	227	1
58	342	1
58	415	1
59	207	1
59	246	1
59	203	1
59	204	1
59	232	1
59	181	1
59	434	1
59	532	1
59	556	1
59	209	1
59	256	1
59	391	1
59	211	1
59	222	1
59	690	1
59	221	1
59	219	1
59	435	1
59	471	1
60	538	1
60	101	1
60	30	1
60	210	1
60	345	1
60	232	1
60	1874	1
60	696	1
60	217	1
60	212	1
60	603	1
60	182	1
60	90	1
60	710	1
60	180	1
60	2074	1
60	1078	1
60	379	1
60	534	1
60	457	1
60	542	1
60	343	1
60	537	1
60	262	1
60	218	1
60	461	1
60	1318	1
60	462	1
60	593	1
60	478	1
60	725	1
60	864	1
60	2217	1
60	996	1
60	1134	1
60	391	1
60	532	1
60	1630	1
60	494	1
60	195	1
60	715	1
60	520	1
60	203	1
60	918	1
60	836	1
60	566	1
60	595	1
60	222	1
60	518	1
60	207	1
60	622	1
60	33	1
60	1534	1
60	280	1
60	102	1
60	832	1
60	827	1
60	256	1
60	388	1
60	430	1
60	181	1
60	282	1
60	1533	1
60	752	1
60	194	1
60	187	1
60	762	1
60	342	1
60	549	1
60	601	1
60	246	1
60	914	1
60	229	1
60	438	1
60	219	1
60	291	1
60	225	1
60	589	1
60	223	1
60	235	1
60	337	1
60	617	1
60	321	1
60	211	1
60	464	1
60	12	1
60	185	1
60	32	1
60	284	1
60	579	1
60	423	1
60	403	1
60	206	1
60	432	1
60	204	1
60	1340	1
60	877	1
60	209	1
60	1264	1
60	205	1
60	351	1
60	208	1
60	439	1
60	249	1
60	672	1
60	396	1
60	415	1
60	382	1
60	240	1
60	412	1
60	471	1
60	275	1
60	227	1
60	295	1
61	342	1
61	185	1
61	704	1
61	262	1
61	473	1
61	211	1
61	806	1
61	206	1
61	259	1
61	331	1
61	542	1
61	447	1
61	225	1
61	292	1
61	256	1
61	218	1
61	392	1
61	291	1
61	798	1
61	246	1
61	190	1
61	379	1
61	2172	1
61	204	1
61	802	1
61	799	1
61	429	1
61	391	1
61	419	1
61	800	1
61	182	1
61	1273	1
61	186	1
61	692	1
61	181	1
61	281	1
61	593	1
61	282	1
61	603	1
61	180	1
61	31	1
61	991	1
61	595	1
61	345	1
61	222	1
61	321	1
61	589	1
61	790	1
61	207	1
61	421	1
61	690	1
61	198	1
61	803	1
61	260	1
61	1914	1
61	797	1
61	1056	1
61	457	1
61	407	1
61	805	1
61	438	1
61	194	1
61	381	1
61	1915	1
61	252	1
61	209	1
61	212	1
61	348	1
61	0	1
61	241	1
61	249	1
61	109	1
61	405	1
61	178	1
61	208	1
61	203	1
61	284	1
61	801	1
61	318	1
61	594	1
61	235	1
61	415	1
61	471	1
61	187	1
61	413	1
61	804	1
61	221	1
61	240	1
62	726	1
62	438	1
62	692	1
62	182	1
62	595	1
62	542	1
62	689	1
62	204	1
62	235	1
62	217	1
62	696	1
62	1371	1
62	574	1
62	1904	1
62	517	1
62	232	1
62	342	1
62	1417	1
62	330	1
62	276	1
62	210	1
62	484	1
62	690	1
62	180	1
62	179	1
62	190	1
62	654	1
62	240	1
62	471	1
62	203	1
62	218	1
62	322	1
62	197	1
62	256	1
62	909	1
62	205	1
62	589	1
62	2250	1
62	617	1
62	473	1
62	221	1
62	391	1
62	227	1
62	292	1
62	185	1
62	222	1
62	248	1
62	398	1
62	532	1
62	403	1
62	245	1
62	284	1
62	206	1
62	207	1
62	11	1
62	194	1
62	208	1
62	1879	1
62	223	1
62	1416	1
62	798	1
62	797	1
62	195	1
62	1059	1
62	429	1
62	209	1
62	301	1
62	683	1
62	321	1
63	240	1
63	1289	1
63	179	1
63	221	1
63	1291	1
63	258	1
63	801	1
63	442	1
63	484	1
63	885	1
63	203	1
63	208	1
63	325	1
63	180	1
63	1584	1
63	471	1
63	215	1
63	206	1
63	486	1
63	443	1
63	369	1
63	743	1
63	320	1
63	756	1
63	1447	1
63	182	1
63	210	1
63	680	1
63	218	1
63	353	1
63	771	1
63	464	1
63	281	1
63	205	1
63	426	1
63	189	1
63	461	1
63	207	1
63	444	1
63	220	1
63	1205	1
63	919	1
63	701	1
63	805	1
63	257	1
63	585	1
63	197	1
63	219	1
63	880	1
63	195	1
63	262	1
63	835	1
63	364	1
63	473	1
63	1083	1
63	403	1
63	231	1
63	438	1
63	186	1
63	1294	1
63	190	1
63	1004	1
63	1583	1
63	530	1
63	860	1
63	725	1
63	542	1
63	291	1
63	350	1
63	545	1
63	222	1
63	762	1
63	720	1
63	181	1
63	1585	1
63	310	1
63	193	1
63	338	1
63	379	1
63	280	1
63	321	1
63	381	1
63	795	1
63	689	1
63	1009	1
63	1003	1
63	284	1
63	836	1
63	429	1
63	681	1
63	986	1
63	232	1
63	62	1
63	227	1
63	692	1
63	553	1
63	508	1
63	387	1
63	934	1
63	413	1
63	245	1
63	511	1
63	2037	1
63	549	1
63	246	1
63	961	1
63	539	1
63	838	1
63	204	1
63	282	1
63	256	1
63	345	1
63	1111	1
63	472	1
63	348	1
63	340	1
63	2061	1
63	619	1
63	415	1
63	198	1
63	390	1
63	292	1
63	337	1
63	1534	1
63	593	1
63	1559	1
63	194	1
63	595	1
63	633	1
63	249	1
63	13	1
63	242	1
63	377	1
63	615	1
63	209	1
63	1890	1
63	316	1
64	917	1
64	206	1
64	392	1
64	370	1
64	219	1
64	184	1
64	431	1
64	1200	1
64	680	1
64	347	1
64	390	1
64	1209	1
64	284	1
64	209	1
64	1203	1
64	601	1
64	291	1
64	1204	1
64	518	1
64	902	1
64	207	1
64	584	1
64	225	1
64	615	1
64	788	1
64	1206	1
64	471	1
64	337	1
64	2188	1
64	457	1
64	218	1
64	1201	1
64	595	1
64	770	1
64	246	1
64	464	1
64	383	1
64	589	1
64	1208	1
64	874	1
64	842	1
64	439	1
64	221	1
64	30	1
64	859	1
64	179	1
64	920	1
64	614	1
64	1968	1
64	1207	1
64	512	1
64	781	1
64	1199	1
64	1134	1
64	560	1
64	256	1
64	952	1
64	301	1
64	701	1
64	59	1
64	344	1
64	222	1
64	217	1
64	461	1
64	187	1
64	1969	1
64	188	1
64	549	1
64	249	1
64	1210	1
64	447	1
64	13	1
64	1205	1
64	880	1
64	318	1
64	199	1
64	426	1
64	532	1
64	3	1
64	443	1
64	60	1
64	771	1
64	212	1
64	1211	1
64	466	1
64	331	1
64	2173	1
64	1202	1
64	919	1
64	178	1
64	198	1
64	413	1
64	1541	1
64	786	1
64	1038	1
64	603	1
64	213	1
64	228	1
64	511	1
64	817	1
64	387	1
64	711	1
64	1111	1
64	451	1
64	796	1
64	227	1
64	836	1
64	223	1
64	453	1
64	195	1
64	205	1
64	1127	1
64	295	1
64	388	1
64	240	1
64	314	1
64	479	1
64	896	1
64	242	1
64	232	1
64	11	1
64	320	1
64	556	1
64	235	1
64	216	1
64	292	1
64	109	1
64	181	1
64	476	1
64	316	1
64	1533	1
64	1507	1
64	210	1
64	231	1
64	183	1
64	704	1
64	250	1
64	211	1
64	517	1
64	180	1
64	1875	1
64	403	1
64	400	1
64	182	1
64	214	1
64	203	1
64	353	1
64	208	1
64	204	1
64	783	1
64	626	1
64	190	1
64	430	1
65	464	1
65	209	1
65	222	1
65	204	1
65	291	1
65	194	1
65	351	1
65	533	1
65	762	1
65	208	1
65	297	1
65	431	1
65	256	1
65	20	1
65	781	1
66	203	1
66	790	1
66	447	1
66	471	1
66	181	1
66	396	1
66	195	1
66	415	1
66	1177	1
66	218	1
66	281	1
66	240	1
66	1618	1
66	282	1
66	1486	1
66	1617	1
66	444	1
66	394	1
66	60	1
66	219	1
66	644	1
66	284	1
66	292	1
66	549	1
66	207	1
66	217	1
66	275	1
66	403	1
66	227	1
66	1129	1
66	1495	1
66	187	1
66	180	1
66	262	1
66	186	1
66	182	1
66	209	1
66	204	1
66	1533	1
66	225	1
66	464	1
66	382	1
66	291	1
67	331	1
67	654	1
67	387	1
67	435	1
67	249	1
67	221	1
67	439	1
67	251	1
67	567	1
67	310	1
67	386	1
67	545	1
67	309	1
67	179	1
67	892	1
67	390	1
67	593	1
67	438	1
67	195	1
67	1079	1
67	848	1
67	907	1
67	767	1
67	2154	1
67	209	1
67	696	1
67	701	1
67	477	1
67	697	1
67	229	1
67	330	1
67	843	1
67	18	1
67	603	1
67	419	1
67	398	1
67	399	1
67	886	1
67	2175	1
67	900	1
67	796	1
67	1123	1
67	370	1
67	887	1
67	355	1
67	1760	1
67	403	1
67	659	1
67	400	1
67	820	1
67	872	1
67	317	1
67	210	1
67	897	1
67	11	1
67	893	1
67	827	1
67	394	1
67	542	1
67	225	1
67	547	1
67	720	1
67	692	1
67	1918	1
67	452	1
67	388	1
67	902	1
67	450	1
67	511	1
67	832	1
67	863	1
67	478	1
67	877	1
67	194	1
67	321	1
67	778	1
67	896	1
67	401	1
67	646	1
67	840	1
67	623	1
67	235	1
67	212	1
67	1060	1
67	538	1
67	867	1
67	207	1
67	520	1
67	875	1
67	521	1
67	353	1
67	218	1
67	224	1
67	866	1
67	1842	1
67	607	1
67	864	1
67	853	1
67	311	1
67	1916	1
67	889	1
67	595	1
67	227	1
67	594	1
67	314	1
67	612	1
67	12	1
67	1386	1
67	479	1
67	508	1
67	296	1
67	404	1
67	204	1
67	768	1
67	2173	1
67	878	1
67	870	1
67	837	1
67	444	1
67	1117	1
67	183	1
67	884	1
67	599	1
67	497	1
67	188	1
67	904	1
67	186	1
67	223	1
67	570	1
67	455	1
67	246	1
67	457	1
67	528	1
67	562	1
67	854	1
67	766	1
67	577	1
67	532	1
67	649	1
67	1433	1
67	847	1
67	233	1
67	760	1
67	389	1
67	415	1
67	645	1
67	684	1
67	185	1
67	590	1
67	191	1
67	882	1
67	803	1
67	36	1
67	883	1
67	109	1
67	379	1
67	618	1
67	231	1
67	1695	1
67	1439	1
67	906	1
67	301	1
67	711	1
67	526	1
67	851	1
67	704	1
67	316	1
67	743	1
67	530	1
67	392	1
67	1409	1
67	178	1
67	2	1
67	581	1
67	504	1
67	901	1
67	2221	1
67	592	1
67	258	1
67	413	1
67	476	1
67	841	1
67	828	1
67	895	1
67	519	1
67	343	1
67	869	1
67	636	1
67	466	1
67	1923	1
67	432	1
67	873	1
67	1922	1
67	1223	1
67	903	1
67	761	1
67	1165	1
67	556	1
67	551	1
67	303	1
67	514	1
67	862	1
67	694	1
67	715	1
67	14	1
67	584	1
67	664	1
67	885	1
67	380	1
67	2170	1
67	513	1
67	256	1
67	783	1
67	716	1
67	833	1
67	829	1
67	899	1
67	245	1
67	685	1
67	291	1
67	348	1
67	217	1
67	681	1
67	865	1
67	187	1
67	842	1
67	1228	1
67	512	1
67	858	1
67	845	1
67	181	1
67	597	1
67	430	1
67	377	1
67	868	1
67	725	1
67	554	1
67	616	1
67	698	1
67	806	1
67	338	1
67	891	1
67	617	1
67	213	1
67	549	1
67	240	1
67	857	1
67	637	1
67	755	1
67	580	1
67	260	1
67	431	1
67	619	1
67	417	1
67	232	1
67	234	1
67	871	1
67	1435	1
67	621	1
67	620	1
67	1921	1
67	1155	1
67	2169	1
67	1919	1
67	894	1
67	254	1
67	446	1
67	534	1
67	391	1
67	905	1
67	852	1
67	262	1
67	850	1
67	1496	1
67	203	1
67	1347	1
67	578	1
67	484	1
67	342	1
67	846	1
67	601	1
67	281	1
67	856	1
67	880	1
67	449	1
67	859	1
67	334	1
67	839	1
67	585	1
67	8	1
67	718	1
67	1469	1
67	219	1
67	890	1
67	259	1
67	737	1
67	2177	1
67	879	1
67	524	1
67	206	1
67	351	1
67	33	1
67	589	1
67	265	1
67	35	1
67	463	1
67	861	1
67	222	1
67	464	1
67	282	1
67	728	1
67	849	1
67	633	1
67	241	1
67	429	1
67	876	1
67	860	1
67	503	1
67	838	1
67	855	1
67	271	1
67	486	1
67	230	1
67	434	1
67	442	1
67	27	1
67	182	1
67	190	1
67	525	1
67	325	1
67	762	1
67	565	1
67	1917	1
67	874	1
67	563	1
67	284	1
67	2176	1
67	836	1
67	710	1
67	299	1
67	703	1
67	888	1
67	211	1
67	898	1
67	683	1
67	2174	1
67	881	1
67	1920	1
67	835	1
67	208	1
67	180	1
67	488	1
67	689	1
67	34	1
67	533	1
67	279	1
67	498	1
67	471	1
67	447	1
67	667	1
68	391	1
68	549	1
68	1897	1
68	486	1
68	219	1
68	105	1
68	267	1
68	20	1
68	1502	1
68	1648	1
68	902	1
68	615	1
68	1045	1
68	182	1
68	217	1
68	348	1
68	233	1
68	292	1
68	538	1
68	517	1
68	1448	1
68	356	1
68	2	1
68	1642	1
68	752	1
68	207	1
68	970	1
68	714	1
68	478	1
68	353	1
68	264	1
68	338	1
68	1557	1
68	1140	1
68	303	1
68	488	1
68	248	1
68	180	1
68	1646	1
68	299	1
68	211	1
68	231	1
68	1650	1
68	838	1
68	332	1
68	579	1
68	499	1
68	991	1
68	144	1
68	369	1
68	184	1
68	251	1
68	438	1
68	1545	1
68	462	1
68	203	1
68	1536	1
68	194	1
68	2204	1
68	492	1
68	241	1
68	389	1
68	166	1
68	833	1
68	0	1
68	1215	1
68	425	1
68	446	1
68	1362	1
68	382	1
68	426	1
68	35	1
68	245	1
68	1245	1
68	1391	1
68	595	1
68	1447	1
68	680	1
68	1533	1
68	1385	1
68	297	1
68	484	1
68	259	1
68	431	1
68	269	1
68	296	1
68	360	1
68	783	1
68	542	1
68	179	1
68	473	1
68	414	1
68	1641	1
68	1210	1
68	787	1
68	912	1
68	885	1
68	198	1
68	918	1
68	109	1
68	524	1
68	235	1
68	430	1
68	212	1
68	104	1
68	1178	1
68	195	1
68	858	1
68	320	1
68	584	1
68	944	1
68	314	1
68	185	1
68	551	1
68	103	1
68	439	1
68	1486	1
68	258	1
68	1145	1
68	100	1
68	392	1
68	246	1
68	316	1
68	450	1
