(315, 351)	377	294	1861	1203	296	973	709	1011	1132	1622	1465	1434	2166	1148	206	928	1001	312	2074	14	168	606	1191	994	433	1796	2243	2088	1246	118	1538	1455	1122	342	2073	996	1601	2010	1851	1367	564	1845	1162	210	975	604	2191	714	1856	1238	590	1477	332	1274	666	1140	1345	66	1579	1125	721	1138	570	1500	298	2229	628	1679	1673	2240	110	1559	1294	1192	1068	1139	1359	1643	137	593	658	1915	2076	1677	1365	418	915	1480	407	12	879	534	2255	1301	437	565	263	597	1964
(316, 181)	349	1762	81	2242	1812	967	1627	1215	990	1946	1364	813	649	1662	1818	786	1501	1505	980	476	1170	1486	445	2115	930	1053	507	815	52	1588	1805	2157	213	1977	1048	1985	1338	2218	1032	2021	2262	1348	2133	177	1903	1408	2041	1409	215	277	1780	1089	1379	867	298	1440	1137	1412	2088	677	1028	138	1792	669	634	1197	1995	974	1321	448	165	1563	2236	2072	1302	1096	792	2173	202	1998	1422	353	1444	1435	1458	673	2161	1599	1131	1174	852	1164	759	896	1551	928	1016	523	683
(317, 464)	572	603	1857	1177	493	758	454	1018	940	1686	223	1443	2158	1350	320	2268	2143	822	837	1207	1993	997	1561	2197	2126	1518	892	2137	1659	457	754	2010	1976	1460	1775	1664	1327	1932	571	75	759	673	1434	1437	2178	1117	658	1964	2089	1487	178	1899	1705	656	2079	67	1753	1156	768	644	414	477	1632	1299	498	1136	1724	1996	2192	2040	1439	462	229	1147	1579	2204	520	721	1195	2081	580	327	359	2080	1333	1936	2102	1639	514	665	1400	2065	1342	1419	1534	1677	11	1423	1480
(318, 471)	1622	1100	1378	2247	1470	590	308	922	2114	19	1453	581	1807	759	1254	1972	2113	294	1137	655	1308	1577	1674	2039	2191	884	1685	1288	1881	1867	2252	1198	1097	809	2272	1635	757	340	1434	1010	709	1844	1976	2202	1982	2048	1929	2123	1362	309	1328	1138	282	1973	1955	1056	1959	631	2258	1787	1541	321	1880	1631	1625	831	1599	941	549	786	1371	374	2175	627	1812	464	961	1080	776	1387	2271	1366	1025	1054	661	315	1657	611	1324	1474	267	1798	1699	1258	1897	964	1231	570	287
(319, 219)	1121	803	359	1134	1183	1330	1693	13	789	1856	621	1302	1835	700	1149	1720	1447	1261	153	1159	853	1405	2014	2165	201	1023	1295	43	1062	1962	1288	1373	1703	1027	1926	1653	1839	1701	1277	380	470	918	81	938	258	171	1418	1893	639	530	660	1887	1922	1347	261	465	625	1516	5	688	2235	1740	1575	1055	2230	1884	2050	1129	356	135	40	2085	888	1776	2083	385	452	617	1287	2219	1938	413	393	417	1060	2073	538	2026	715	86	1222	1397	1102	1118	626	35	1792	1144	1135
(320, 222)	919	1857	36	613	107	1968	1046	98	306	1453	188	2173	1628	144	1147	1005	1081	61	409	2068	1102	2232	840	183	2021	102	2170	1916	45	1644	414	1625	204	120	1490	407	817	572	607	2061	590	192	108	1496	1938	2229	2254	799	1753	271	2163	1749	2138	77	156	1730	1373	819	2117	968	462	848	749	642	1489	850	1782	342	1224	886	941	1619	553	1059	627	1869	2224	785	141	1609	1640	1902	2124	1511	2212	868	2270	514	1369	1260	254	1908	2168	1239	1801	1209	2107	2180	2258
(321, 203)	1054	1593	1205	1496	1019	2217	502	1065	123	1565	1307	667	1300	2050	1330	793	412	1690	1954	1051	1344	1423	647	683	61	405	1885	2175	51	1185	1644	1085	1962	1038	15	418	97	136	1898	1978	69	1737	607	1214	758	164	1573	550	1046	402	802	1728	2120	868	445	1383	2210	1789	665	526	75	1983	312	1351	1211	1587	1611	2071	1758	383	305	290	1790	325	757	1901	2081	926	1597	172	622	674	712	514	1791	32	977	266	1395	1907	1445	57	1015	1302	202	429	1805	2042	902
(322, 222)	2218	1935	2158	106	27	1970	1598	1547	1728	1894	602	734	1117	355	1975	1137	741	107	1835	341	2234	2188	88	1476	29	485	111	1514	2256	1737	212	1106	1225	1264	1239	592	423	487	164	47	1003	1926	125	2013	1579	1114	1400	1622	2099	1022	21	1705	1397	1141	2195	860	1657	2075	921	1711	1800	1702	1250	443	1967	320	1385	989	546	1612	1540	251	1132	2166	2137	1383	2055	478	265	384	637	142	1452	1566	2154	1572	1442	1548	799	1	139	1656	1681	1361	1214	1131	1287	1645	871
(323, 430)	2200	1835	1236	238	2041	74	1349	476	1781	1690	695	1742	2209	1484	897	913	1975	2114	741	1162	1677	1954	1212	2095	1409	276	1215	577	1962	1076	158	192	254	316	593	2269	471	473	768	1526	2244	1760	314	381	1282	972	1582	822	1247	1169	1978	1894	1812	492	2230	295	610	163	1063	1659	489	1769	1682	1699	257	709	685	106	837	2248	347	1316	319	501	2	681	1544	450	2241	2027	1412	1827	225	1339	762	263	1897	598	1108	2179	961	1964	121	589	1067	1255	2214	1313	76
(324, 505)	1714	1215	1358	1239	1865	2072	2079	336	1332	1456	459	1803	1155	613	1517	1927	1486	1780	804	239	1023	1003	1663	2014	463	1280	1126	960	1225	1990	1375	220	864	841	1326	1674	2245	1711	134	2189	875	1337	1995	664	1914	1910	1684	1191	1671	1812	1723	971	448	1863	6	1907	1557	601	807	668	249	1282	1831	876	185	654	1335	1806	1211	1497	235	414	1582	1223	742	596	137	1625	1384	890	34	897	56	1273	93	2147	349	733	2001	1426	255	1461	1527	484	2035	1504	1898	2142	535
(325, 182)	90	807	180	1801	633	677	997	1379	1807	1916	1842	42	1615	2177	1033	2178	2025	546	1547	1255	1174	846	2108	1955	548	1555	214	1273	1644	545	1877	1381	1263	182	380	138	944	1228	779	1191	679	296	1574	327	1321	813	515	1879	1154	495	1143	1176	1341	1293	2163	302	1822	1735	641	1429	592	830	732	1850	2143	2233	2074	1338	289	220	1761	887	901	1917	567	657	1774	1031	2187	392	1905	48	1590	1953	1980	652	628	1297	179	2146	908	201	1304	1434	2001	938	1495	1401	19
(326, 256)	1064	1389	556	962	2259	520	348	1836	1782	2046	1570	1839	856	1956	2073	550	2104	886	1728	543	1313	2021	1043	870	883	1843	46	1508	2072	1191	1488	171	477	596	1165	682	2198	1740	1968	335	307	573	1797	645	2258	1048	591	1597	153	1457	1737	1841	2144	908	2178	1307	1808	1099	79	1541	1477	1143	1223	535	1499	362	1450	109	1105	495	1524	1626	1767	1251	1596	946	2	1983	585	1180	1008	616	1635	1115	108	59	826	2207	143	525	5	1228	232	2179	1900	227	857	1710	89
(327, 391)	1587	1227	828	1433	1681	151	202	1608	2235	933	760	1029	169	1075	925	1078	1849	591	1775	2021	496	1782	1164	2035	1319	2191	411	955	1508	929	2098	303	285	337	1363	63	1913	864	1007	1817	449	2173	1239	1073	1126	451	1112	1202	1360	2150	711	1918	354	23	367	1937	868	1767	1790	1495	783	668	2054	1772	1135	2241	1958	2007	1376	1856	1108	1992	405	914	1424	108	2209	1820	1526	336	2040	1893	353	273	698	1322	1015	1094	165	1869	1896	970	1070	559	1960	2055	2190	238	1800
(328, 1977)	906	1774	162	1981	1420	491	443	1520	1150	294	599	1039	1791	1244	442	230	1547	2080	1664	470	650	2146	1170	820	269	1353	1082	1922	834	1907	2001	2216	308	259	1619	1951	529	321	1896	1931	795	890	1434	1938	1301	137	11	1057	205	592	565	1081	1624	1626	1398	1580	2108	1675	504	419	1437	516	686	1785	1326	2067	2043	1102	984	1949	1915	363	1665	174	1203	29	1487	1708	1175	1776	33	54	2140	878	1443	43	554	58	1356	2225	2105	493	1161	740	1554	1374	1149	1986	1849
(329, 310)	789	2231	773	1536	701	851	1923	1342	2085	860	1404	27	1020	1470	778	332	139	2242	1454	2042	1147	865	929	1177	690	2227	949	2017	765	1684	1859	283	2069	775	110	2076	1656	990	2217	854	334	1812	1422	174	657	227	1345	670	1971	1403	172	1095	796	951	291	1902	211	970	1987	1660	1540	433	313	2270	896	1723	2182	1360	2219	1580	305	282	206	2100	1871	737	835	616	117	186	520	573	2126	1269	768	2259	1916	800	706	104	1452	425	466	1245	267	1695	1173	125	564
(330, 558)	1578	1226	2185	492	836	1343	505	1987	400	1967	2062	1166	335	1659	1842	1614	121	1324	1251	885	172	1354	347	1173	1528	1682	1615	1420	917	706	1919	1025	2047	1448	2066	1601	1434	655	933	438	145	1467	1352	576	897	190	1443	1482	2093	1589	1358	2073	725	91	2243	908	95	2269	692	1417	1862	1008	1371	1526	592	1	1675	1954	766	1973	1185	2031	638	955	1186	1818	607	2173	1634	298	661	1744	154	1423	1779	1941	2261	574	664	1446	2225	1064	1083	1465	541	2000	348	2221	1264
(331, 1306)	122	1765	1940	2130	799	2039	1441	1335	1574	1063	2126	1297	1630	2268	175	72	244	1716	742	1218	895	1050	1883	867	576	579	1657	1618	2087	2210	1493	43	1538	2084	1144	1993	129	763	1703	486	241	1736	642	690	2258	86	47	1394	1944	242	1362	1744	2103	87	21	2158	1558	436	39	593	395	307	1391	98	896	836	1197	2157	356	818	2189	2239	1270	1405	1811	291	1801	1754	1963	1773	264	485	535	1256	1095	882	147	943	1879	1314	714	732	1826	344	2073	1930	1438	1979	35
(332, 292)	1566	2021	1189	1458	1374	524	1599	1805	560	1504	1509	200	2083	2061	47	618	371	2190	1349	937	269	1053	120	867	1547	467	2046	865	1283	301	466	1942	1085	345	1311	1459	925	1948	2095	100	1024	1760	2145	2214	1812	77	554	1436	162	522	1357	1545	1926	2093	2100	43	1348	1051	1660	949	289	1872	1553	392	1968	686	238	296	1988	1868	370	828	764	422	72	888	1175	1344	1425	1447	1933	186	1521	713	375	1195	1912	1681	1279	91	1594	2072	344	1986	715	361	569	174	2218
(333, 345)	182	904	519	676	167	838	1515	778	1537	833	1224	553	1105	1444	1909	650	334	1480	727	1543	1398	629	2247	144	1202	1838	914	1405	1117	366	1116	916	1800	1188	1078	1694	967	997	1580	268	335	304	1096	2148	311	440	706	2023	1127	2099	1722	802	2060	661	772	1960	2175	1063	1236	844	1142	668	1640	792	1244	381	1461	846	2181	223	767	530	674	180	961	1460	1923	1744	525	2173	298	1168	1611	547	2137	810	1501	1983	573	514	441	959	1247	2145	1801	1550	594	2138	1426
(334, 190)	1442	1608	672	2234	1557	1712	255	1436	1149	557	1134	51	685	2038	844	2165	2044	788	384	1423	1996	740	982	2045	402	1769	1950	1228	647	269	2074	1030	1702	1531	1795	929	757	1415	2086	2087	1371	2187	41	1665	1938	1559	2116	2188	816	452	2220	2115	1606	1171	365	1857	12	790	994	490	1106	541	1248	58	50	1054	821	861	1132	1261	1542	1530	2122	2233	1216	275	872	44	1112	1730	169	1180	2255	460	1711	2239	2138	820	2263	977	2126	709	2077	1873	2145	1806	930	103	2093
(335, 405)	442	833	663	1291	1635	311	435	213	402	71	892	745	1736	259	1872	1475	1510	1200	1186	529	59	597	729	1411	2135	684	499	802	124	1389	176	1698	239	756	1408	230	1240	1536	1740	1233	1302	1552	943	171	1986	2041	2068	1938	1352	1654	1266	1435	613	1256	253	26	1641	1660	649	607	866	1935	1581	666	732	1629	217	41	1188	2134	1802	2109	1689	826	285	740	507	1868	815	799	139	403	1251	946	2167	769	1533	2269	229	1532	2248	1819	393	912	1718	628	1968	101	1307
(336, 291)	404	338	776	289	35	2044	2247	1870	160	2006	192	1397	750	1332	592	2107	25	1657	513	244	287	735	1023	2032	1407	265	332	1134	2039	988	922	805	2119	1207	1715	138	2144	1536	1137	222	641	1952	1469	1665	1692	1289	37	665	1056	433	10	2180	7	21	9	1082	1024	1077	119	1095	381	524	396	1540	1072	1735	910	2083	1443	1016	2008	149	982	1534	1757	1935	36	1213	726	1412	1274	2160	1625	261	1227	323	1891	1558	128	2202	1395	1279	1391	924	38	2024	725	1586	529
(337, 412)	1049	2166	2094	203	355	490	2231	1263	589	678	1676	1989	37	2170	974	683	1853	516	331	377	475	1824	1334	848	1152	1013	1637	171	258	2086	904	1631	852	2219	429	469	1960	661	122	1952	2271	2142	1117	713	525	1145	708	1844	1991	1240	187	1039	1501	1017	211	1931	1050	1795	168	1232	1400	1469	519	1490	600	1316	2183	164	1555	797	2130	1892	770	384	2073	143	154	257	1087	1854	378	209	1647	382	364	1766	1132	2050	882	1259	1937	1640	496	1726	463	126	204	283	325
(338, 123)	223	962	1716	2178	1508	1463	937	834	1708	2186	673	690	795	34	873	263	2026	2269	860	1601	718	801	254	286	2144	2111	1654	1351	213	1116	626	1466	1267	2218	810	560	603	792	1081	1324	199	979	1310	2170	1008	1270	994	232	1660	1536	1312	1527	154	1231	1570	990	2174	1544	1371	1158	2077	543	1646	1962	1503	487	2213	229	2122	583	326	41	2086	1715	162	1072	138	149	241	372	697	921	2169	1281	189	200	197	279	437	2000	1685	1905	1405	461	1655	1342	807	1443	1665
(339, 1433)	1538	983	2103	147	2226	1219	692	507	1009	334	1718	1594	839	1429	1126	542	944	1853	1486	1739	2012	1751	778	2127	1870	1907	1100	156	1322	815	1004	1648	711	1157	49	2197	2052	2089	1982	748	45	2207	795	1906	2241	1037	563	1809	772	1252	737	424	2141	1111	643	1445	1913	2238	2024	1744	442	137	480	2189	710	39	1127	132	1700	139	59	1133	495	1638	1997	1620	1591	1307	2260	1750	1868	491	140	1931	700	899	674	1945	1545	362	2249	1791	1320	546	1491	736	87	159	678
(340, 292)	1533	330	304	1959	2019	631	2250	1359	1505	1173	586	1715	710	842	1176	1952	1605	1662	496	1941	720	1601	1907	2210	1841	2261	1013	810	588	1069	1271	1470	1428	1562	782	495	2029	534	2235	11	617	1854	722	1425	1149	966	2201	255	1602	109	979	1637	1716	953	1646	2274	287	1475	1962	275	1383	116	1506	296	729	1596	379	1063	836	1015	499	582	637	2066	417	1136	791	181	1005	799	1369	19	1364	879	1550	536	2007	886	908	2129	349	1388	788	1393	1798	1027	2215	915	197
(341, 472)	1065	191	32	523	2081	1856	77	1831	1904	992	2094	1133	1526	791	1122	1968	1276	2017	1943	1802	1723	1205	1092	627	2154	613	1749	2071	1610	1771	38	531	509	2136	2174	1097	1155	888	1682	2212	689	1546	1907	946	2255	801	2133	932	2040	476	2262	214	1468	436	1584	148	2034	1707	1003	2075	428	1804	709	354	622	808	1474	1507	2218	836	1234	299	1302	571	37	2130	434	827	225	1317	302	1314	1883	2196	201	1121	1970	331	521	1191	2082	884	54	1934	390	464	931	82	1711
(342, 550)	1988	2239	1807	960	409	2097	2274	1844	985	1574	2230	2007	1890	926	1352	948	2162	1979	1818	1681	477	2134	696	703	1285	743	465	443	609	659	2036	1464	961	1503	373	1516	1067	600	1851	1330	873	1366	896	1186	1757	67	719	2051	815	1674	24	1738	1617	428	243	313	583	1318	1257	2245	1718	1950	1316	2167	890	531	738	956	341	1105	872	1136	712	1028	1339	660	780	108	1943	2028	2147	2142	1291	536	1148	138	1760	372	693	439	166	2114	157	1208	1631	1331	1122	2207	2100
(343, 207)	2257	396	1678	621	1581	84	466	797	1866	1861	870	1369	773	2167	241	1226	1381	1710	1956	93	1133	1452	716	1245	1456	789	1254	525	945	1925	532	2226	1145	561	419	897	1588	2046	196	1451	1552	734	830	448	1388	1749	919	213	2252	456	808	71	689	2110	2157	1703	1250	1303	279	1964	1701	1695	1279	304	1831	1892	1233	1711	336	1966	1642	609	1532	883	424	329	997	998	1767	983	1853	536	1582	1320	1445	1764	1514	38	1140	1300	357	569	2165	1656	447	308	620	1838	584
(344, 207)	488	687	2219	495	852	2211	2094	628	1963	670	1017	276	1754	1507	1141	15	1671	329	1058	70	965	1433	497	358	987	1107	1580	1096	867	1520	1792	454	587	2187	148	725	2031	1709	287	1313	1321	1512	411	1445	1063	96	229	186	29	1083	1732	932	460	1595	2144	187	392	872	1475	107	354	742	384	972	1628	1280	724	1625	1572	246	8	2033	441	73	2072	1521	895	1607	879	2064	1836	1601	1722	2038	1776	2041	938	1968	1594	2046	2085	551	320	39	1740	1360	992	1956	656
(345, 918)	590	1818	96	1605	929	1750	99	1918	1586	1075	1602	1839	2271	7	1279	1423	1091	432	1745	1034	1986	85	2020	1747	1445	123	382	1166	402	1900	39	2178	1250	440	325	401	972	436	281	951	78	1587	761	374	860	788	1620	1917	1288	879	1870	181	1819	221	1014	320	1929	405	1974	1206	734	200	1460	702	1390	1848	480	1454	394	850	2247	598	1923	616	2256	1349	732	1547	890	889	80	1823	554	84	789	8	817	839	610	150	1694	132	1507	760	1524	1163	847	494	426
(346, 227)	1949	1494	998	1288	1802	1235	118	367	1794	2222	1274	1247	411	761	1993	1070	871	257	234	1361	19	1053	2208	229	1132	307	2268	288	1924	570	486	2232	2164	69	1241	1875	833	451	1249	329	1196	200	216	2037	1413	529	300	1305	654	1695	177	1428	2159	97	1444	1808	1375	1989	2048	279	745	1002	1108	2038	396	161	2266	1286	2125	1359	1551	2104	1722	1838	1434	1759	777	1234	720	2264	1754	2182	131	684	410	2229	1616	1774	834	41	789	206	1541	1429	1868	525	565	633	859
(347, 578)	727	271	360	1870	1877	58	337	1816	459	1702	906	1234	1418	1868	416	173	1792	1156	1225	246	618	891	1694	64	1962	1809	432	1200	1117	524	1921	1445	1095	217	1108	825	1558	2094	200	1578	1752	1712	2037	1864	1504	852	1599	1979	661	769	123	315	1275	1803	1842	1865	1079	967	1393	1514	216	2038	709	497	77	1789	762	640	1542	979	1624	100	723	2256	1067	1677	1394	495	499	1120	325	2194	1541	1020	2197	1161	2102	1638	313	2120	1165	831	1704	905	704	1532	1647	590	295
(348, 208)	87	1213	1367	233	1363	1471	2110	1262	615	1710	56	1972	406	255	747	2207	1351	1108	1000	1843	1906	146	1392	401	741	2069	2077	1495	388	257	538	76	273	1078	1517	1686	1332	1584	131	2102	597	1379	1672	886	186	809	927	997	2049	344	862	870	991	2270	1409	1487	164	755	838	2096	59	73	2239	2223	1846	2250	263	1770	1597	675	2259	1590	1652	381	757	1074	1698	1214	1241	1826	492	104	595	1697	1253	841	966	216	1200	434	1731	1588	837	1859	2202	922	310	2111	2010
(349, 261)	139	1990	1966	1781	1568	453	671	1796	1935	1107	2074	2237	2167	1741	1114	740	1858	1233	2274	2152	1771	1463	580	1298	1029	738	2164	1172	484	1105	984	564	42	650	51	1725	1827	1783	1179	2179	20	160	516	910	990	1837	2051	2077	1678	1555	1841	208	2111	1243	714	848	710	1131	442	672	1369	1312	1305	1427	425	584	1653	1607	1838	1125	594	637	2184	845	1356	776	2017	171	2204	763	1565	15	2191	925	37	368	2063	1626	292	528	675	335	1287	1791	915	506	1100	1531	1133
(350, 256)	397	1244	1827	1339	1525	1889	1531	770	1720	2049	2217	222	729	1434	522	1666	1294	1772	1464	1774	2121	1213	1385	2096	1733	1437	1970	813	308	1568	498	1922	1795	1625	2024	98	716	1644	2253	631	1008	102	1626	1767	789	1534	26	233	994	849	353	2130	732	1965	584	853	139	1057	1317	1916	1652	780	1582	1660	663	772	623	484	1278	1537	960	1395	2232	2072	1493	877	2161	1621	1225	458	1419	731	2115	1	1068	331	1598	223	104	1150	1636	688	1132	787	1043	962	660	0	1260
(351, 219)	1021	2013	1305	743	1797	873	1117	1660	1749	809	910	2217	868	503	773	199	2164	95	1111	2146	1045	1215	1837	703	424	454	1780	465	1299	1244	107	1747	1092	338	2200	2243	1289	1267	1648	1373	226	1748	513	2105	1831	346	1691	1255	1179	1897	1055	991	536	1678	1455	997	1196	1461	1434	159	1308	1672	2038	254	2015	128	1210	1489	1171	1147	433	1014	2231	2096	186	2267	699	1398	1956	676	1044	1182	1450	1976	1709	783	405	1785	988	694	901	1876	2260	213	574	7	1913	914	131
(352, 423)	135	520	1737	1503	1363	271	800	2129	133	26	1633	1413	2148	729	1055	1679	1997	1945	316	1046	605	888	546	1855	2139	1681	1433	2121	1919	1561	1905	1821	270	1928	2014	774	1346	93	451	1845	1510	1718	1463	88	1375	1827	168	2114	1167	623	2168	836	945	1856	1519	1492	2028	374	985	1408	962	675	323	1	216	946	523	41	1785	1333	1833	2099	224	948	1451	574	1649	1911	1786	1528	251	993	1675	764	1521	1529	779	719	944	1402	1689	1045	493	301	1229	2111	1457	1135	8
(353, 292)	69	1209	2198	860	1429	1240	589	57	960	2004	1123	1623	1166	1289	1207	1619	518	1958	2224	807	106	1755	351	209	1364	2142	2213	46	1542	1047	1782	1693	1960	451	2253	480	126	778	1663	1474	1915	1936	399	1220	1180	203	621	562	2192	1787	1912	723	64	644	1293	686	1535	1796	898	491	49	2071	1706	1222	2174	634	222	762	1273	1622	829	444	1546	1295	1137	1408	1529	452	429	999	1518	1877	306	1320	421	2051	615	93	396	1199	2097	1688	2065	1147	1317	271	766	401	407
(354, 921)	1183	789	125	90	1123	1900	1233	1715	1330	763	776	2043	332	885	1657	1187	196	1226	437	1680	2273	515	611	1081	1056	421	1858	1320	1874	479	736	2068	884	2053	2232	1125	318	2024	1750	1468	339	780	1210	2170	1907	631	1223	1276	564	1240	37	1076	553	1411	1373	1959	1651	572	1662	1323	702	555	541	2052	974	1625	2152	1851	267	261	387	1660	1091	508	1211	342	2215	1095	1752	1913	175	149	1003	758	2104	1612	1733	571	161	1444	1318	2167	104	1442	634	1105	788	514	285
(355, 181)	2226	2142	1064	79	1257	1363	341	274	159	1794	1811	1919	1975	1604	1725	523	260	732	1244	1086	70	2150	576	1496	1836	1652	1916	1338	611	695	1995	1806	841	1265	868	813	105	1988	1763	491	1106	1228	174	1660	673	359	714	890	415	1874	1068	2170	1421	566	879	1809	81	1858	164	1131	13	948	949	2268	542	2139	1328	1691	424	90	1586	1054	2172	55	1667	1429	1033	602	594	1513	2235	902	935	220	1555	148	1353	986	894	98	109	1462	1678	724	261	520	961	1486	770
(356, 291)	1872	1475	1693	2263	1539	132	355	573	696	2050	1396	229	1906	343	488	2148	996	550	811	1062	1766	1581	2270	2096	640	1524	703	972	1370	2166	2188	1363	443	657	1709	1402	2122	2228	465	2031	1234	202	1322	1646	1911	1791	1970	38	1047	2236	1408	1730	1815	847	920	1379	1406	1961	2019	1486	514	404	2059	197	1570	736	1735	2162	675	1460	1311	1690	2248	2090	741	1923	2165	1274	438	377	1639	245	896	852	1909	2180	2143	1711	1195	503	47	1314	1586	2133	1507	382	1024	279	1429
(357, 1332)	1402	1626	119	1683	1524	583	1080	1072	2241	1909	1771	1024	969	1990	1759	5	1984	431	1768	1453	1533	1275	1555	741	210	820	1243	1827	11	2210	283	238	1455	598	1108	1577	1432	579	1473	2156	779	835	1428	1552	543	477	1805	863	1076	306	1267	2006	492	551	1531	2172	18	1049	1749	264	849	573	1306	750	981	1955	1956	882	508	2188	1902	809	199	81	1251	303	1025	2259	1607	708	1349	1645	2027	1482	263	460	146	70	1400	1515	939	1612	2224	1197	1018	1347	1710	698	1416
(358, 705)	935	1187	1183	1004	1713	1130	1522	2119	638	1347	1246	1401	280	269	1043	1477	168	24	722	761	1340	1519	2223	6	360	251	2015	544	1100	1024	1598	1350	285	253	1945	1233	204	2217	137	361	963	2167	1383	991	376	2135	726	330	925	2080	825	709	667	1547	302	31	1396	749	740	2180	102	1631	400	717	998	1172	2182	401	297	1296	1394	1736	1958	937	1284	2026	913	192	783	420	433	1309	1432	739	1709	949	152	1712	1218	766	1956	1106	1769	1264	464	1404	767	1636	1612
(359, 203)	1229	1765	156	2001	1742	1682	2014	917	1001	1337	1419	1176	1772	1208	1910	2070	2091	862	1700	666	1157	1279	1424	607	2044	1568	676	1003	1141	1314	180	1043	2110	636	1638	80	280	1555	1646	2211	967	1402	1886	1526	2239	1615	429	948	949	1937	1768	1847	1693	362	623	2212	1446	1807	445	1240	1342	398	1736	279	2255	1940	1624	425	714	1989	253	274	1139	1888	1670	2236	1674	200	812	1832	349	2024	2079	506	2252	1542	1280	2156	2103	2027	1096	915	2131	565	1751	733	1821	444	644
(360, 452)	1548	2009	81	561	2124	1869	1666	413	885	1340	872	808	1508	799	343	1837	1086	476	525	143	454	1575	1681	1116	627	1062	1852	347	79	545	1964	139	1228	1700	1965	2114	684	630	1219	839	1357	2147	332	1913	462	92	1173	1604	2058	1665	1999	1122	610	719	336	1375	1446	1824	590	1835	344	11	588	843	1342	1200	615	1102	1088	175	498	1206	1822	582	1970	2233	1222	1486	1669	1554	1621	1308	104	946	958	620	156	1683	397	1908	67	53	2144	1973	1393	3	1414	1950	935
